time,open,high,low,close,volume
2022-02-20 23:35:00,80.88,80.95,80.78,80.86,53.22
2022-02-20 23:40:00,80.86,80.86,80.64,80.83,93.59
2022-02-20 23:45:00,80.85,81.33,80.85,81.3,95.62
2022-02-20 23:50:00,81.3,82.13,81.3,81.95,1231.84
2022-02-20 23:55:00,81.99,82.37,81.86,82.31,272.74
2022-02-21 00:00:00,82.29,82.99,81.92,81.94,1137.43
2022-02-21 00:05:00,82.06,82.18,81.89,82.08,214.18
2022-02-21 00:10:00,82.0,82.0,81.69,81.94,78.69
2022-02-21 00:15:00,81.64,81.66,81.18,81.3,388.07
2022-02-21 00:20:00,81.26,81.26,80.67,80.76,291.85
2022-02-21 00:25:00,80.88,81.15,80.74,81.03,51.53
2022-02-21 00:30:00,81.07,81.58,81.0,81.51,85.24
2022-02-21 00:35:00,81.51,81.67,81.4,81.57,116.3
2022-02-21 00:40:00,81.47,81.47,81.03,81.1,198.64
2022-02-21 00:45:00,81.09,81.09,80.22,80.22,613.68
2022-02-21 00:50:00,80.19,80.4,79.96,79.96,252.12
2022-02-21 00:55:00,79.96,80.17,79.95,80.07,47.54
2022-02-21 01:00:00,80.2,80.7,80.0,80.08,559.81
2022-02-21 01:05:00,80.53,81.28,80.53,81.01,200.97
2022-02-21 01:10:00,81.18,81.43,81.03,81.41,10.52
2022-02-21 01:15:00,81.23,81.3,81.11,81.19,85.38
2022-02-21 01:20:00,80.89,80.89,80.59,80.59,43.13
2022-02-21 01:25:00,80.61,81.05,80.61,80.91,147.55
2022-02-21 01:30:00,80.76,80.98,80.66,80.98,35.58
2022-02-21 01:35:00,81.15,81.35,81.15,81.31,3.65
2022-02-21 01:40:00,81.28,81.55,81.21,81.55,105.12
2022-02-21 01:45:00,81.17,81.17,80.99,81.09,19.42
2022-02-21 01:50:00,81.1,81.67,81.1,81.67,10.83
2022-02-21 01:55:00,81.78,82.19,81.78,82.16,246.78
2022-02-21 02:00:00,82.06,82.31,81.77,82.17,114.11
2022-02-21 02:05:00,82.17,82.93,82.17,82.73,464.22
2022-02-21 02:10:00,82.71,83.3,82.68,83.0,471.66
2022-02-21 02:15:00,82.99,83.54,82.78,83.5,234.01
2022-02-21 02:20:00,83.36,83.37,82.89,82.89,73.66
2022-02-21 02:25:00,82.89,83.15,82.85,82.87,210.55
2022-02-21 02:30:00,82.88,83.3,82.72,83.25,91.73
2022-02-21 02:35:00,83.2,83.7,83.17,83.7,74.59
2022-02-21 02:40:00,83.65,84.09,83.53,83.56,637.07
2022-02-21 02:45:00,83.64,83.86,83.41,83.55,131.77
2022-02-21 02:50:00,83.61,83.66,83.32,83.33,68.29
2022-02-21 02:55:00,83.31,83.4,83.2,83.27,163.14
2022-02-21 03:00:00,83.41,83.61,83.27,83.54,179.59
2022-02-21 03:05:00,83.38,83.47,83.06,83.06,109.58
2022-02-21 03:10:00,83.01,83.34,83.0,83.23,84.59
2022-02-21 03:15:00,83.18,83.4,83.18,83.18,3.69
2022-02-21 03:20:00,83.16,83.17,82.95,82.95,102.58
2022-02-21 03:25:00,82.9,82.98,82.9,82.91,27.94
2022-02-21 03:30:00,82.94,83.05,82.94,83.01,36.13
2022-02-21 03:35:00,83.1,83.33,83.1,83.22,96.27
2022-02-21 03:40:00,83.25,83.4,83.24,83.37,41.8
2022-02-21 03:45:00,83.34,83.58,83.34,83.54,43.94
2022-02-21 03:50:00,83.56,83.56,83.3,83.33,29.32
2022-02-21 03:55:00,83.36,83.43,83.16,83.16,209.5
2022-02-21 04:00:00,83.18,83.2,82.93,82.93,57.6
2022-02-21 04:05:00,83.11,83.35,83.11,83.26,388.23
2022-02-21 04:10:00,83.23,83.23,83.08,83.08,8.84
2022-02-21 04:15:00,83.18,83.18,83.17,83.17,12.38
2022-02-21 04:20:00,83.13,83.61,83.13,83.29,50.86
2022-02-21 04:25:00,83.23,83.24,83.0,83.0,34.83
2022-02-21 04:30:00,83.09,83.1,82.43,82.43,53.27
2022-02-21 04:35:00,82.71,82.94,82.6,82.79,18.12
2022-02-21 04:40:00,82.8,82.86,82.75,82.75,101.5
2022-02-21 04:45:00,82.78,82.78,82.3,82.52,329.7
2022-02-21 04:50:00,82.51,82.63,82.48,82.62,59.88
2022-02-21 04:55:00,82.72,82.75,82.69,82.69,45.21
2022-02-21 05:00:00,82.64,82.96,82.64,82.94,65.57
2022-02-21 05:05:00,82.97,83.15,82.97,83.01,86.94
2022-02-21 05:10:00,83.03,83.03,82.89,82.96,19.45
2022-02-21 05:15:00,82.95,82.95,82.88,82.93,27.69
2022-02-21 05:20:00,82.94,82.99,82.88,82.99,83.63
2022-02-21 05:25:00,83.08,83.08,82.86,82.86,26.05
2022-02-21 05:30:00,82.88,83.08,82.88,83.06,12.67
2022-02-21 05:35:00,83.03,83.06,82.89,83.05,39.19
2022-02-21 05:40:00,83.01,83.01,82.87,82.9,30.78
2022-02-21 05:45:00,82.98,83.17,82.94,83.17,70.58
2022-02-21 05:50:00,83.18,83.62,83.18,83.47,302.16
2022-02-21 05:55:00,83.57,83.64,83.4,83.4,75.38
2022-02-21 06:00:00,83.49,83.49,83.16,83.16,52.54
2022-02-21 06:05:00,83.2,83.26,83.11,83.18,63.99
2022-02-21 06:10:00,83.1,83.22,83.1,83.22,40.88
2022-02-21 06:15:00,83.19,83.19,83.02,83.12,48.18
2022-02-21 06:20:00,83.05,83.13,82.99,83.03,41.65
2022-02-21 06:25:00,83.22,83.59,83.22,83.46,46.02
2022-02-21 06:30:00,83.36,83.46,83.11,83.11,3.3
2022-02-21 06:35:00,83.18,83.18,83.11,83.14,41.96
2022-02-21 06:40:00,83.09,83.1,82.98,83.03,53.6
2022-02-21 06:45:00,82.98,82.98,82.74,82.84,145.34
2022-02-21 06:50:00,82.81,83.01,82.76,83.01,55.77
2022-02-21 06:55:00,82.88,82.93,82.72,82.93,760.41
2022-02-21 07:00:00,82.88,82.88,82.6,82.6,57.99
2022-02-21 07:05:00,82.72,82.84,82.72,82.77,28.36
2022-02-21 07:10:00,82.79,83.06,82.79,82.96,134.03
2022-02-21 07:15:00,82.95,82.95,82.82,82.94,157.23
2022-02-21 07:20:00,82.98,83.11,82.98,83.11,29.85
2022-02-21 07:25:00,83.09,83.09,82.94,83.02,293.43
2022-02-21 07:30:00,83.11,83.11,82.97,83.01,125.98
2022-02-21 07:35:00,83.03,83.11,82.95,83.0,78.88
2022-02-21 07:40:00,82.94,82.99,82.85,82.95,89.62
2022-02-21 07:45:00,82.98,83.17,82.98,83.16,9.67
2022-02-21 07:50:00,83.16,83.3,83.12,83.28,57.32
2022-02-21 07:55:00,83.28,83.58,83.22,83.44,234.84
2022-02-21 08:00:00,83.41,83.55,83.2,83.2,488.65
2022-02-21 08:05:00,83.08,83.24,83.02,83.09,101.55
2022-02-21 08:10:00,83.12,83.22,83.06,83.22,54.71
2022-02-21 08:15:00,83.2,83.2,83.01,83.19,160.35
2022-02-21 08:20:00,83.21,83.76,83.21,83.7,657.74
2022-02-21 08:25:00,83.73,84.3,83.67,84.18,167.47
2022-02-21 08:30:00,84.16,84.21,83.73,83.77,158.3
2022-02-21 08:35:00,83.79,83.92,83.69,83.69,160.02
2022-02-21 08:40:00,83.67,83.84,83.59,83.8,182.5
2022-02-21 08:45:00,83.8,84.05,83.71,84.05,297.84
2022-02-21 08:50:00,83.96,84.01,83.85,83.88,52.82
2022-02-21 08:55:00,83.88,84.17,83.87,84.08,181.41
2022-02-21 09:00:00,84.06,84.19,83.92,84.19,84.14
2022-02-21 09:05:00,84.22,84.48,84.22,84.34,218.54
2022-02-21 09:10:00,84.35,84.57,84.3,84.38,207.45
2022-02-21 09:15:00,84.37,84.46,84.0,84.1,316.37
2022-02-21 09:20:00,84.1,84.17,83.96,84.04,157.17
2022-02-21 09:25:00,84.07,84.09,83.77,83.92,133.62
2022-02-21 09:30:00,83.96,84.17,83.96,84.11,226.12
2022-02-21 09:35:00,84.12,84.12,83.64,83.68,404.59
2022-02-21 09:40:00,83.65,83.66,83.51,83.58,143.07
2022-02-21 09:45:00,83.67,83.8,83.67,83.76,28.53
2022-02-21 09:50:00,83.69,83.87,83.69,83.85,59.93
2022-02-21 09:55:00,83.79,83.79,83.11,83.26,430.21
2022-02-21 10:00:00,83.29,83.37,82.93,83.05,129.95
2022-02-21 10:05:00,82.92,83.26,82.92,83.22,77.56
2022-02-21 10:10:00,83.24,83.24,83.0,83.13,353.37
2022-02-21 10:15:00,83.14,83.2,82.99,83.18,222.72
2022-02-21 10:20:00,83.14,83.3,83.12,83.3,52.79
2022-02-21 10:25:00,83.33,83.55,83.29,83.42,118.07
2022-02-21 10:30:00,83.43,83.68,83.42,83.66,102.09
2022-02-21 10:35:00,83.64,83.64,83.36,83.37,162.88
2022-02-21 10:40:00,83.35,83.49,83.25,83.49,140.21
2022-02-21 10:45:00,83.55,83.55,83.27,83.35,16.38
2022-02-21 10:50:00,83.35,83.43,83.22,83.22,86.46
2022-02-21 10:55:00,83.21,83.21,82.63,82.81,492.95
2022-02-21 11:00:00,82.73,83.13,82.65,83.03,21.05
2022-02-21 11:05:00,83.02,83.07,82.87,83.03,193.81
2022-02-21 11:10:00,83.05,83.1,82.8,82.84,81.42
2022-02-21 11:15:00,82.78,82.8,82.57,82.57,1046.01
2022-02-21 11:20:00,82.65,82.75,81.78,82.01,2696.99
2022-02-21 11:25:00,81.89,82.23,81.85,82.1,265.45
2022-02-21 11:30:00,82.1,82.1,81.59,81.72,166.03
2022-02-21 11:35:00,81.72,81.87,81.55,81.66,236.88
2022-02-21 11:40:00,81.53,81.93,81.35,81.77,413.25
2022-02-21 11:45:00,81.6,81.99,81.48,81.99,1071.94
2022-02-21 11:50:00,81.91,81.93,81.67,81.74,101.74
2022-02-21 11:55:00,81.81,81.99,81.7,81.79,85.68
2022-02-21 12:00:00,81.79,82.19,81.72,81.97,116.42
2022-02-21 12:05:00,82.0,82.04,81.74,81.77,567.21
2022-02-21 12:10:00,81.69,81.84,81.54,81.65,124.38
2022-02-21 12:15:00,81.51,81.55,81.2,81.55,188.56
2022-02-21 12:20:00,81.59,81.66,81.47,81.65,67.39
2022-02-21 12:25:00,81.64,81.64,81.33,81.33,48.9
2022-02-21 12:30:00,81.44,81.61,81.36,81.47,91.46
2022-02-21 12:35:00,81.44,81.44,79.7,79.81,980.9
2022-02-21 12:40:00,79.84,80.22,79.09,79.16,547.16
2022-02-21 12:45:00,79.4,79.49,77.72,77.72,760.21
2022-02-21 12:50:00,77.71,78.62,77.68,78.1,305.47
2022-02-21 12:55:00,78.47,78.78,78.42,78.53,603.59
2022-02-21 13:00:00,78.52,78.62,77.95,78.43,195.35
2022-02-21 13:05:00,78.51,79.06,78.5,78.51,608.34
2022-02-21 13:10:00,78.52,78.75,78.2,78.42,94.62
2022-02-21 13:15:00,78.45,78.56,77.92,77.97,312.09
2022-02-21 13:20:00,77.86,78.36,77.62,78.36,215.36
2022-02-21 13:25:00,78.25,78.77,78.25,78.54,189.22
2022-02-21 13:30:00,78.44,78.7,78.18,78.27,626.99
2022-02-21 13:35:00,78.35,78.36,78.02,78.35,323.2
2022-02-21 13:40:00,78.4,78.45,78.06,78.06,126.06
2022-02-21 13:45:00,78.16,78.23,77.52,77.82,999.05
2022-02-21 13:50:00,77.83,77.83,77.42,77.69,225.82
2022-02-21 13:55:00,77.7,77.99,77.4,77.93,164.39
2022-02-21 14:00:00,77.98,78.01,77.48,77.58,734.93
2022-02-21 14:05:00,77.81,77.83,77.1,77.1,358.5
2022-02-21 14:10:00,77.06,78.11,76.65,78.11,684.85
2022-02-21 14:15:00,78.1,78.38,77.54,77.68,333.1
2022-02-21 14:20:00,77.62,77.68,77.22,77.56,287.57
2022-02-21 14:25:00,77.52,77.63,77.29,77.47,281.21
2022-02-21 14:30:00,77.37,77.57,77.15,77.51,413.48
2022-02-21 14:35:00,77.5,77.51,77.01,77.01,100.07
2022-02-21 14:40:00,77.06,77.4,77.06,77.18,77.57
2022-02-21 14:45:00,77.19,77.52,77.14,77.45,137.27
2022-02-21 14:50:00,77.45,77.47,76.97,77.13,160.98
2022-02-21 14:55:00,77.25,77.48,77.06,77.33,219.79
2022-02-21 15:00:00,77.29,77.61,77.06,77.61,174.6
2022-02-21 15:05:00,77.61,78.22,77.45,78.15,260.74
2022-02-21 15:10:00,78.25,78.51,78.19,78.32,211.67
2022-02-21 15:15:00,78.31,80.41,78.28,80.16,1615.71
2022-02-21 15:20:00,80.37,80.66,79.87,80.51,932.13
2022-02-21 15:25:00,80.51,80.9,79.91,79.99,664.67
2022-02-21 15:30:00,79.99,80.23,79.47,79.8,581.0
2022-02-21 15:35:00,79.7,80.07,79.6,80.07,310.55
2022-02-21 15:40:00,80.07,80.43,79.9,79.97,257.41
2022-02-21 15:45:00,80.06,80.39,79.96,80.17,160.07
2022-02-21 15:50:00,80.16,80.2,79.94,80.09,368.32
2022-02-21 15:55:00,80.18,80.33,80.0,80.05,110.38
2022-02-21 16:00:00,80.08,81.05,79.9,80.73,210.15
2022-02-21 16:05:00,80.77,81.3,80.57,81.09,293.92
2022-02-21 16:10:00,80.85,81.09,80.62,81.04,261.47
2022-02-21 16:15:00,80.99,81.37,80.92,80.92,629.95
2022-02-21 16:20:00,80.89,80.89,80.1,80.29,288.49
2022-02-21 16:25:00,80.37,80.37,79.8,80.01,418.21
2022-02-21 16:30:00,79.9,80.34,79.9,80.11,405.72
2022-02-21 16:35:00,80.21,80.46,79.85,80.44,315.87
2022-02-21 16:40:00,80.41,80.41,80.06,80.06,269.31
2022-02-21 16:45:00,80.1,80.23,79.12,79.12,685.1
2022-02-21 16:50:00,79.22,79.3,79.0,79.17,316.51
2022-02-21 16:55:00,79.09,79.27,79.04,79.15,86.47
2022-02-21 17:00:00,79.05,79.54,79.05,79.54,425.97
2022-02-21 17:05:00,79.48,79.69,79.29,79.69,134.25
2022-02-21 17:10:00,79.72,79.73,79.46,79.49,128.89
2022-02-21 17:15:00,79.43,79.73,79.42,79.51,149.14
2022-02-21 17:20:00,79.49,79.55,79.05,79.05,273.34
2022-02-21 17:25:00,79.04,79.07,78.55,78.67,355.78
2022-02-21 17:30:00,78.65,78.96,78.53,78.92,64.53
2022-02-21 17:35:00,78.85,79.18,78.8,79.09,94.72
2022-02-21 17:40:00,79.08,79.22,78.85,79.22,88.79
2022-02-21 17:45:00,79.25,79.25,78.91,78.96,123.48
2022-02-21 17:50:00,78.9,79.0,78.74,78.9,109.51
2022-02-21 17:55:00,78.89,79.09,78.59,78.64,503.55
2022-02-21 18:00:00,78.66,78.79,78.37,78.44,237.72
2022-02-21 18:05:00,78.5,78.79,78.5,78.72,166.05
2022-02-21 18:10:00,78.79,78.96,78.68,78.96,58.92
2022-02-21 18:15:00,78.88,78.88,78.72,78.8,81.11
2022-02-21 18:20:00,78.94,78.96,78.72,78.81,238.16
2022-02-21 18:25:00,78.88,79.06,78.68,78.68,46.73
2022-02-21 18:30:00,78.75,78.77,78.61,78.64,63.74
2022-02-21 18:35:00,78.61,78.67,78.14,78.2,406.16
2022-02-21 18:40:00,78.23,78.3,77.91,78.0,151.32
2022-02-21 18:45:00,78.08,78.25,77.86,78.12,82.09
2022-02-21 18:50:00,78.19,78.19,77.91,77.98,110.71
2022-02-21 18:55:00,77.99,78.08,77.77,77.8,128.68
2022-02-21 19:00:00,77.98,77.99,77.37,77.37,239.81
2022-02-21 19:05:00,77.36,77.37,76.8,76.93,535.46
2022-02-21 19:10:00,76.99,77.09,76.82,76.83,203.92
2022-02-21 19:15:00,76.96,76.98,76.5,76.77,508.24
2022-02-21 19:20:00,76.63,77.07,76.59,76.84,521.46
2022-02-21 19:25:00,76.93,77.09,76.69,76.9,1390.46
2022-02-21 19:30:00,76.8,77.09,76.33,76.69,877.74
2022-02-21 19:35:00,76.76,76.87,76.58,76.58,184.66
2022-02-21 19:40:00,76.61,76.85,76.27,76.76,434.12
2022-02-21 19:45:00,76.77,78.44,76.76,77.64,722.74
2022-02-21 19:50:00,77.71,77.97,76.91,77.29,413.25
2022-02-21 19:55:00,77.16,77.16,76.75,76.83,439.8
2022-02-21 20:00:00,76.89,77.56,76.7,76.84,311.9
2022-02-21 20:05:00,76.84,77.68,76.59,77.68,643.87
2022-02-21 20:10:00,77.41,77.41,76.96,77.04,105.19
2022-02-21 20:15:00,77.1,77.16,76.59,76.61,262.02
2022-02-21 20:20:00,76.67,76.82,76.57,76.82,151.08
2022-02-21 20:25:00,76.74,76.9,76.65,76.9,80.07
2022-02-21 20:30:00,76.9,77.27,76.9,77.03,182.34
2022-02-21 20:35:00,77.13,77.71,76.49,77.16,225.04
2022-02-21 20:40:00,77.29,77.34,77.07,77.21,221.12
2022-02-21 20:45:00,77.2,77.57,77.07,77.32,243.99
2022-02-21 20:50:00,77.42,77.44,77.2,77.35,265.53
2022-02-21 20:55:00,77.26,77.48,77.21,77.37,62.69
2022-02-21 21:00:00,77.23,77.35,76.89,77.32,286.26
2022-02-21 21:05:00,77.4,77.4,77.16,77.36,102.08
2022-02-21 21:10:00,77.36,77.36,77.09,77.16,121.87
2022-02-21 21:15:00,77.16,77.23,77.02,77.21,93.08
2022-02-21 21:20:00,77.19,77.31,76.71,77.05,87.68
2022-02-21 21:25:00,76.97,77.06,76.92,77.04,205.35
2022-02-21 21:30:00,77.04,77.06,76.71,77.02,152.01
2022-02-21 21:35:00,76.93,77.18,76.92,76.92,121.27
2022-02-21 21:40:00,77.0,77.46,77.0,77.32,75.09
2022-02-21 21:45:00,77.4,77.4,77.07,77.33,193.65
2022-02-21 21:50:00,77.39,77.39,77.1,77.1,45.25
2022-02-21 21:55:00,77.12,77.2,76.96,77.18,22.6
2022-02-21 22:00:00,77.29,77.29,76.85,76.9,60.1
2022-02-21 22:05:00,76.93,77.08,76.92,77.08,95.86
2022-02-21 22:10:00,77.13,77.42,77.1,77.41,68.48
2022-02-21 22:15:00,77.35,77.87,77.35,77.82,303.19
2022-02-21 22:20:00,77.78,78.03,77.5,78.01,228.83
2022-02-21 22:25:00,77.89,77.9,77.4,77.57,146.48
2022-02-21 22:30:00,77.72,77.72,77.3,77.36,170.67
2022-02-21 22:35:00,77.36,77.52,77.35,77.38,98.94
2022-02-21 22:40:00,77.36,77.51,76.54,76.7,429.71
2022-02-21 22:45:00,76.93,76.93,76.76,76.76,108.76
2022-02-21 22:50:00,76.75,76.83,75.21,75.52,1285.75
2022-02-21 22:55:00,75.44,75.58,74.77,75.04,4217.15
2022-02-21 23:00:00,74.76,75.2,74.57,75.03,1569.01
2022-02-21 23:05:00,75.05,75.53,74.7,75.32,730.97
2022-02-21 23:10:00,75.29,76.02,75.1,75.79,578.5
2022-02-21 23:15:00,75.85,76.25,75.38,75.83,377.03
2022-02-21 23:20:00,75.81,75.81,75.1,75.39,121.8
2022-02-21 23:25:00,75.14,75.34,74.8,75.23,131.27
2022-02-21 23:30:00,75.25,75.64,75.17,75.43,112.44
2022-02-21 23:35:00,75.3,75.6,75.23,75.49,105.43
2022-02-21 23:40:00,75.53,75.62,75.11,75.13,123.97
2022-02-21 23:45:00,75.1,75.96,75.07,75.55,181.98
2022-02-21 23:50:00,75.56,75.96,75.51,75.63,128.01
2022-02-21 23:55:00,75.65,75.72,75.42,75.49,56.89
2022-02-22 00:00:00,75.4,75.67,75.2,75.48,173.43
2022-02-22 00:05:00,75.64,75.64,75.34,75.38,65.55
2022-02-22 00:10:00,75.36,75.46,74.9,75.15,271.37
2022-02-22 00:15:00,75.17,75.32,74.7,74.82,108.84
2022-02-22 00:20:00,74.97,75.15,74.09,74.49,320.97
2022-02-22 00:25:00,74.5,74.71,74.26,74.58,121.38
2022-02-22 00:30:00,74.44,74.7,73.88,74.46,333.79
2022-02-22 00:35:00,74.53,74.53,73.58,73.93,263.04
2022-02-22 00:40:00,74.0,74.08,73.7,73.87,434.71
2022-02-22 00:45:00,73.69,74.02,73.37,73.86,195.04
2022-02-22 00:45:00,73.69,74.02,73.37,73.86,195.04
2022-02-22 00:50:00,73.81,73.87,73.32,73.32,102.3
2022-02-22 00:55:00,73.34,73.65,73.21,73.48,148.29
2022-02-22 01:00:00,73.48,74.06,73.48,73.67,298.96
2022-02-22 01:05:00,73.67,73.85,73.28,73.66,116.34
2022-02-22 01:10:00,73.69,74.04,73.53,73.99,556.61
2022-02-22 01:15:00,74.09,74.22,73.98,74.04,255.89
2022-02-22 01:20:00,73.97,74.21,73.75,74.05,491.52
2022-02-22 01:25:00,74.0,74.34,74.0,74.16,136.78
2022-02-22 01:30:00,74.05,74.72,74.05,74.72,164.7
2022-02-22 01:35:00,74.63,74.74,74.35,74.39,64.98
2022-02-22 01:40:00,74.42,74.85,74.42,74.59,79.82
2022-02-22 01:45:00,74.52,74.55,74.4,74.45,75.1
2022-02-22 01:50:00,74.49,74.49,74.17,74.21,75.15
2022-02-22 01:55:00,74.27,74.4,74.27,74.4,6.37
2022-02-22 02:00:00,74.38,74.44,74.31,74.44,18.51
2022-02-22 02:05:00,74.27,74.35,73.69,74.14,423.49
2022-02-22 02:10:00,73.67,73.83,73.67,73.8,9.41
2022-02-22 02:15:00,73.6,73.82,73.6,73.78,104.2
2022-02-22 02:20:00,73.92,73.92,73.08,73.2,596.31
2022-02-22 02:25:00,73.16,73.36,73.15,73.17,286.84
2022-02-22 02:30:00,73.23,73.49,73.01,73.42,103.2
2022-02-22 02:35:00,73.47,74.31,73.4,74.31,195.91
2022-02-22 02:40:00,74.29,74.58,74.13,74.29,97.92
2022-02-22 02:45:00,74.18,74.28,73.78,74.0,151.6
2022-02-22 02:50:00,73.92,73.92,73.7,73.83,104.15
2022-02-22 02:55:00,73.82,74.26,73.7,74.26,79.19
2022-02-22 03:00:00,73.91,74.0,73.58,73.73,48.16
2022-02-22 03:05:00,73.75,73.99,73.72,73.82,81.38
2022-02-22 03:10:00,73.81,73.81,73.49,73.69,66.87
2022-02-22 03:15:00,73.73,73.97,73.73,73.78,74.42
2022-02-22 03:20:00,73.89,73.89,73.62,73.62,15.39
2022-02-22 03:25:00,73.59,73.82,73.38,73.38,240.59
2022-02-22 03:30:00,73.5,73.6,73.5,73.6,29.5
2022-02-22 03:35:00,73.68,73.89,73.68,73.83,110.63
2022-02-22 03:40:00,73.81,73.82,73.77,73.77,23.41
2022-02-22 03:45:00,73.87,74.01,73.87,73.88,45.76
2022-02-22 03:50:00,73.86,73.95,73.85,73.85,29.53
2022-02-22 03:55:00,73.93,73.93,73.59,73.78,113.84
2022-02-22 04:00:00,73.86,73.86,73.29,73.29,383.35
2022-02-22 04:05:00,73.24,73.24,72.61,72.67,1402.36
2022-02-22 04:10:00,72.81,72.82,72.05,72.05,315.19
2022-02-22 04:15:00,72.25,72.25,71.83,72.09,613.33
2022-02-22 04:20:00,72.1,72.48,72.03,72.39,113.83
2022-02-22 04:25:00,72.36,72.49,72.22,72.48,181.56
2022-02-22 04:30:00,72.48,72.48,72.08,72.08,77.93
2022-02-22 04:35:00,72.01,72.19,72.01,72.05,402.5
2022-02-22 04:40:00,72.01,72.06,71.86,71.98,260.43
2022-02-22 04:45:00,71.96,71.99,71.8,71.93,131.55
2022-02-22 04:50:00,72.08,72.34,71.97,72.27,61.44
2022-02-22 04:55:00,72.09,72.24,71.99,72.2,348.17
2022-02-22 05:00:00,72.26,72.67,72.2,72.65,60.06
2022-02-22 05:05:00,72.58,72.98,72.54,72.89,58.97
2022-02-22 05:10:00,72.92,72.92,72.59,72.92,342.63
2022-02-22 05:15:00,72.93,72.93,72.58,72.67,197.28
2022-02-22 05:20:00,72.65,72.65,72.4,72.51,28.8
2022-02-22 05:25:00,72.63,72.99,72.63,72.98,133.45
2022-02-22 05:30:00,72.9,72.94,72.71,72.94,41.84
2022-02-22 05:35:00,72.97,72.97,72.85,72.85,17.57
2022-02-22 05:40:00,72.78,73.0,72.78,73.0,56.1
2022-02-22 05:45:00,73.1,73.15,72.86,72.97,44.99
2022-02-22 05:50:00,72.94,72.94,72.56,72.65,64.66
2022-02-22 05:55:00,72.52,72.59,72.28,72.47,368.96
2022-02-22 06:00:00,72.47,72.63,72.47,72.61,68.59
2022-02-22 06:05:00,72.62,72.65,72.54,72.56,47.06
2022-02-22 06:10:00,72.54,72.54,72.2,72.21,218.09
2022-02-22 06:15:00,72.12,72.31,72.07,72.27,86.39
2022-02-22 06:20:00,72.33,72.66,72.3,72.55,136.71
2022-02-22 06:25:00,72.6,73.0,72.57,73.0,23.01
2022-02-22 06:30:00,73.0,73.12,72.76,72.83,283.21
2022-02-22 06:35:00,72.86,72.97,72.73,72.87,145.77
2022-02-22 06:40:00,72.82,73.1,72.76,73.05,63.26
2022-02-22 06:45:00,73.04,74.13,73.0,74.13,104.34
2022-02-22 06:50:00,74.17,74.24,73.27,73.27,519.53
2022-02-22 06:55:00,73.41,73.44,72.91,73.09,265.81
2022-02-22 07:00:00,73.0,73.0,72.67,72.8,313.58
2022-02-22 07:05:00,72.78,73.22,72.75,73.04,171.98
2022-02-22 07:10:00,73.01,73.39,72.96,73.39,209.93
2022-02-22 07:15:00,73.45,73.45,73.12,73.17,191.96
2022-02-22 07:20:00,73.14,73.54,73.14,73.44,321.03
2022-02-22 07:25:00,73.51,73.51,73.04,73.31,120.11
2022-02-22 07:30:00,73.18,73.54,73.13,73.42,108.95
2022-02-22 07:35:00,73.51,73.99,73.51,73.99,195.38
2022-02-22 07:40:00,73.85,73.92,73.5,73.5,136.13
2022-02-22 07:45:00,73.53,73.91,73.53,73.87,126.07
2022-02-22 07:50:00,73.88,73.88,73.41,73.47,289.76
2022-02-22 07:55:00,73.58,73.7,73.4,73.61,102.43
2022-02-22 08:00:00,73.6,73.69,73.47,73.55,103.16
2022-02-22 08:05:00,73.65,73.78,73.3,73.42,207.63
2022-02-22 08:10:00,73.3,73.31,73.15,73.15,356.58
2022-02-22 08:15:00,73.01,73.14,72.53,72.65,175.27
2022-02-22 08:20:00,72.66,72.99,72.61,72.91,246.33
2022-02-22 08:25:00,72.95,72.95,72.38,72.47,233.69
2022-02-22 08:30:00,72.55,72.69,72.49,72.69,206.75
2022-02-22 08:35:00,72.86,73.05,72.72,72.81,287.06
2022-02-22 08:40:00,72.79,72.85,72.64,72.77,195.35
2022-02-22 08:45:00,72.72,73.02,72.66,73.0,132.89
2022-02-22 08:50:00,73.01,73.2,72.93,73.2,112.39
2022-02-22 08:55:00,73.09,73.2,72.72,72.72,176.76
2022-02-22 09:00:00,72.78,72.86,72.63,72.69,106.43
2022-02-22 09:05:00,72.61,72.96,72.46,72.81,191.0
2022-02-22 09:10:00,72.96,73.27,72.89,73.09,99.39
2022-02-22 09:15:00,73.09,73.22,73.0,73.09,83.48
2022-02-22 09:20:00,73.09,73.26,72.91,73.26,154.18
2022-02-22 09:25:00,73.27,73.66,73.22,73.49,590.77
2022-02-22 09:30:00,73.43,73.62,73.37,73.41,122.72
2022-02-22 09:35:00,73.35,73.55,73.29,73.41,236.36
2022-02-22 09:40:00,73.4,73.56,73.21,73.48,118.59
2022-02-22 09:45:00,73.51,73.51,73.13,73.39,148.97
2022-02-22 09:50:00,73.39,73.85,73.39,73.77,112.43
2022-02-22 09:55:00,73.73,74.0,73.66,73.9,121.1
2022-02-22 10:00:00,73.9,73.9,73.69,73.83,167.9
2022-02-22 10:05:00,73.75,73.77,73.48,73.77,130.48
2022-02-22 10:10:00,73.81,74.0,73.7,74.0,107.43
2022-02-22 10:15:00,74.0,74.0,73.66,73.91,186.1
2022-02-22 10:20:00,73.86,73.93,73.5,73.55,344.04
2022-02-22 10:25:00,73.59,73.64,73.53,73.54,53.49
2022-02-22 10:30:00,73.63,74.0,73.63,74.0,99.23
2022-02-22 10:35:00,74.0,74.36,73.97,74.27,419.29
2022-02-22 10:40:00,74.23,74.3,74.01,74.1,75.71
