time,open,high,low,close,volume
2021-08-11 16:00:00,37.33,37.63,37.25,37.5,886.61
2021-08-11 16:30:00,37.51,37.64,37.33,37.4,752.96
2021-08-11 17:00:00,37.5,37.5,37.11,37.2,722.93
2021-08-11 17:30:00,37.2,37.29,36.83,36.83,946.05
2021-08-11 18:00:00,36.95,37.22,36.73,37.05,885.29
2021-08-11 18:30:00,37.08,37.15,36.89,37.02,915.71
2021-08-11 19:00:00,36.94,37.23,36.94,37.07,828.27
2021-08-11 19:30:00,37.14,37.34,37.03,37.15,823.39
2021-08-11 20:00:00,37.21,37.4,36.92,37.03,820.05
2021-08-11 20:30:00,37.01,37.24,36.82,37.16,523.99
2021-08-11 21:00:00,37.15,37.29,37.07,37.22,505.88
2021-08-11 21:30:00,37.29,37.64,37.29,37.56,807.56
2021-08-11 22:00:00,37.54,37.89,37.42,37.69,1088.8
2021-08-11 22:30:00,37.62,37.72,37.16,37.16,1090.67
2021-08-11 23:00:00,37.15,37.15,36.13,36.41,3381.73
2021-08-11 23:30:00,36.46,37.17,36.39,36.98,1065.19
2021-08-12 00:00:00,36.91,36.96,35.99,36.01,1398.2
2021-08-12 00:30:00,36.12,36.37,36.0,36.2,577.38
2021-08-12 01:00:00,36.32,36.58,36.27,36.43,391.24
2021-08-12 01:30:00,36.36,36.44,36.14,36.14,267.82
2021-08-12 02:00:00,36.13,36.74,36.02,36.63,824.74
2021-08-12 02:30:00,36.53,36.8,36.28,36.8,152.34
2021-08-12 03:00:00,36.71,36.99,36.48,36.92,324.16
2021-08-12 03:30:00,37.0,37.22,36.75,37.13,421.75
2021-08-12 04:00:00,37.13,37.45,37.09,37.4,597.4
2021-08-12 04:30:00,37.45,37.6,37.2,37.57,505.18
2021-08-12 05:00:00,37.61,37.61,37.28,37.54,515.14
2021-08-12 05:30:00,37.57,37.57,37.23,37.27,78.56
2021-08-12 06:00:00,37.31,37.33,36.69,36.7,446.13
2021-08-12 06:30:00,36.88,37.04,36.75,36.75,395.36
2021-08-12 07:00:00,36.76,36.87,35.24,35.41,2274.73
2021-08-12 07:30:00,35.45,35.73,35.02,35.41,2279.91
2021-08-12 08:00:00,35.28,35.32,35.06,35.27,731.12
2021-08-12 08:30:00,35.17,35.6,34.83,35.6,1731.37
2021-08-12 09:00:00,35.48,35.88,35.42,35.83,1788.11
2021-08-12 09:30:00,35.79,36.0,35.54,35.95,1128.76
2021-08-12 10:00:00,35.95,36.01,35.65,35.78,577.95
2021-08-12 10:30:00,35.85,35.97,35.75,35.78,212.58
2021-08-12 11:00:00,35.73,35.95,35.33,35.95,708.18
2021-08-12 11:30:00,35.95,36.08,35.72,35.95,583.54
2021-08-12 12:00:00,35.99,36.31,35.95,36.09,528.52
2021-08-12 12:30:00,36.07,36.18,36.0,36.09,497.57
2021-08-12 13:00:00,36.03,36.33,35.95,36.17,810.05
2021-08-12 13:30:00,36.04,36.04,35.35,35.35,859.06
2021-08-12 14:00:00,35.33,35.77,34.84,34.94,2387.87
2021-08-12 14:30:00,34.88,35.53,34.81,35.46,1175.92
2021-08-12 15:00:00,35.35,35.75,35.26,35.74,499.73
2021-08-12 15:30:00,35.67,35.67,35.35,35.35,371.91
2021-08-12 16:00:00,35.35,35.45,34.66,34.78,862.87
2021-08-12 16:30:00,34.74,34.97,34.12,34.23,2177.42
2021-08-12 17:00:00,34.16,34.76,34.16,34.71,1635.04
2021-08-12 17:30:00,34.71,34.81,34.47,34.47,549.91
2021-08-12 18:00:00,34.5,34.72,34.13,34.13,838.92
2021-08-12 18:30:00,34.18,34.7,34.02,34.65,1074.53
2021-08-12 19:00:00,34.61,35.01,34.53,34.98,1333.73
2021-08-12 19:30:00,35.01,35.27,34.94,35.09,2980.94
2021-08-12 20:00:00,35.18,35.41,35.16,35.41,512.37
2021-08-12 20:30:00,35.38,35.74,35.34,35.65,687.45
2021-08-12 21:00:00,35.67,35.73,35.33,35.5,701.24
2021-08-12 21:30:00,35.52,35.68,35.4,35.59,676.62
2021-08-12 22:00:00,35.58,35.86,35.52,35.67,520.0
2021-08-12 22:30:00,35.71,35.74,35.2,35.41,277.08
2021-08-12 23:00:00,35.51,35.54,35.14,35.17,369.67
2021-08-12 23:30:00,35.11,35.26,34.93,35.06,468.48
2021-08-13 00:00:00,35.04,35.16,34.67,34.67,497.26
2021-08-13 00:30:00,34.66,34.66,34.29,34.34,621.28
2021-08-13 01:00:00,34.46,35.53,34.45,35.51,1295.01
2021-08-13 01:30:00,35.53,35.77,35.53,35.58,187.76
2021-08-13 02:00:00,35.64,35.94,35.26,35.44,213.12
2021-08-13 02:30:00,35.55,36.09,35.37,35.88,482.25
2021-08-13 03:00:00,36.05,36.3,36.01,36.23,160.43
2021-08-13 03:30:00,36.27,36.71,36.27,36.58,1089.47
2021-08-13 08:30:00,36.6,37.62,36.6,37.62,1336.69
2021-08-13 09:00:00,37.62,38.0,37.46,37.78,4030.6
2021-08-13 09:30:00,37.77,37.85,37.53,37.64,808.03
2021-08-13 10:00:00,37.64,38.06,37.59,37.67,1596.36
2021-08-13 10:30:00,37.69,38.09,37.69,38.07,980.96
2021-08-13 11:00:00,38.1,38.34,37.77,38.08,2311.69
2021-08-13 11:30:00,38.06,38.14,37.8,37.8,941.05
2021-08-13 12:00:00,37.8,38.15,37.66,38.15,1262.18
2021-08-13 12:30:00,38.16,38.3,38.02,38.15,782.55
2021-08-13 13:00:00,38.05,38.4,38.05,38.21,1344.65
2021-08-13 13:30:00,38.25,38.57,37.63,37.68,3141.3
2021-08-13 14:00:00,37.82,38.32,37.66,38.23,1094.28
2021-08-13 14:30:00,38.26,38.26,37.9,38.05,1235.24
2021-08-13 15:00:00,38.02,38.18,37.92,37.97,851.24
2021-08-13 15:30:00,38.06,38.22,37.76,37.92,1487.35
2021-08-13 16:00:00,37.96,38.02,37.56,37.71,1107.72
2021-08-13 16:30:00,37.55,37.87,37.28,37.73,1283.27
2021-08-13 17:00:00,37.74,37.87,36.76,36.93,2021.04
2021-08-13 17:30:00,37.06,37.53,36.96,37.38,1492.49
2021-08-13 18:00:00,37.43,37.56,37.13,37.55,1668.54
2021-08-13 18:30:00,37.55,37.74,37.43,37.66,493.05
2021-08-13 19:00:00,37.63,37.63,37.28,37.48,747.98
2021-08-13 19:30:00,37.49,37.61,37.29,37.5,633.89
2021-08-13 20:00:00,37.43,37.57,37.2,37.57,1321.99
2021-08-13 20:30:00,37.51,37.66,37.4,37.53,4318.05
2021-08-13 21:00:00,37.48,37.52,37.3,37.34,1236.08
2021-08-13 21:30:00,37.37,37.48,37.22,37.48,670.34
2021-08-13 22:00:00,37.44,38.1,37.35,37.79,2554.72
2021-08-13 22:30:00,37.75,37.87,37.63,37.78,767.14
2021-08-13 23:00:00,37.83,38.0,37.74,37.77,885.24
2021-08-13 23:30:00,37.87,37.88,37.63,37.78,990.03
2021-08-14 00:00:00,37.74,37.75,37.33,37.46,1167.47
2021-08-14 00:30:00,37.44,37.84,37.44,37.81,253.96
2021-08-14 01:00:00,37.79,37.89,37.68,37.89,263.25
2021-08-14 01:30:00,37.88,38.5,37.78,38.45,1561.52
2021-08-14 02:00:00,38.33,38.37,38.01,38.22,435.47
2021-08-14 02:30:00,38.11,38.11,37.7,37.99,306.72
2021-08-14 03:00:00,37.97,38.16,37.91,38.08,461.47
2021-08-14 03:30:00,38.05,38.08,37.52,37.61,377.84
2021-08-14 04:00:00,37.58,37.67,37.45,37.61,151.41
2021-08-14 04:30:00,37.72,37.77,37.55,37.67,141.16
2021-08-14 05:00:00,37.67,37.79,37.64,37.65,144.09
2021-08-14 05:30:00,37.76,37.83,37.65,37.83,147.69
2021-08-14 06:00:00,37.78,37.78,37.46,37.58,840.58
2021-08-14 06:30:00,37.64,37.79,37.59,37.59,151.33
2021-08-14 07:00:00,37.71,38.07,37.69,37.84,512.79
2021-08-14 07:30:00,37.88,38.03,37.79,37.92,437.3
2021-08-14 08:00:00,37.92,38.24,37.91,38.1,339.98
2021-08-14 08:30:00,38.19,38.2,37.94,38.06,480.73
2021-08-14 09:00:00,38.06,38.31,38.0,38.21,566.78
2021-08-14 09:30:00,38.23,38.28,38.08,38.14,719.29
2021-08-14 10:00:00,38.21,38.34,38.04,38.32,207.85
2021-08-14 10:30:00,38.23,38.29,38.04,38.07,584.03
2021-08-14 11:00:00,38.11,38.43,38.08,38.4,308.37
2021-08-14 11:30:00,38.4,38.62,37.09,37.37,2637.28
2021-08-14 12:00:00,37.34,37.62,36.8,37.5,2619.71
2021-08-14 12:30:00,37.38,37.67,36.96,37.25,1868.3
2021-08-14 13:00:00,37.3,37.54,37.08,37.43,755.52
2021-08-14 13:30:00,37.43,37.75,37.15,37.75,589.9
2021-08-14 14:00:00,37.75,37.9,37.59,37.65,614.93
2021-08-14 14:30:00,37.64,37.82,37.33,37.43,856.17
2021-08-14 15:00:00,37.41,37.67,37.22,37.62,487.15
2021-08-14 15:30:00,37.64,37.65,37.41,37.51,372.93
2021-08-14 16:00:00,37.6,37.93,37.59,37.91,760.13
2021-08-14 16:30:00,37.93,37.95,37.75,37.84,706.36
2021-08-14 17:00:00,37.86,37.96,37.79,37.87,398.33
2021-08-14 17:30:00,37.79,37.92,37.46,37.92,703.41
2021-08-14 18:00:00,37.87,37.97,37.73,37.97,361.9
2021-08-14 18:30:00,37.95,37.98,37.66,37.85,1149.15
2021-08-14 19:00:00,37.85,37.87,37.5,37.63,646.86
2021-08-14 19:30:00,37.59,37.8,37.48,37.73,511.24
2021-08-14 20:00:00,37.61,37.73,37.46,37.54,353.53
2021-08-14 20:30:00,37.6,37.76,37.54,37.58,264.1
2021-08-14 21:00:00,37.57,37.66,37.47,37.47,283.42
2021-08-14 21:30:00,37.48,37.92,37.48,37.72,497.54
2021-08-14 22:00:00,37.71,37.71,37.05,37.14,1150.72
2021-08-14 22:30:00,37.11,37.39,37.11,37.32,782.23
2021-08-14 23:00:00,37.36,37.57,37.36,37.46,113.04
2021-08-14 23:30:00,37.48,37.68,37.48,37.66,298.2
2021-08-15 00:00:00,37.64,37.75,37.49,37.61,485.94
2021-08-15 00:30:00,37.53,37.57,37.43,37.43,276.97
2021-08-15 01:00:00,37.45,37.79,37.45,37.74,190.83
2021-08-15 01:30:00,37.74,37.98,37.74,37.87,590.61
2021-08-15 02:00:00,37.92,38.1,37.8,37.92,631.95
2021-08-15 02:30:00,37.92,38.27,37.63,38.27,412.1
2021-08-15 03:00:00,38.27,38.3,38.04,38.13,436.15
2021-08-15 03:30:00,38.21,38.84,38.21,38.59,852.61
2021-08-15 04:00:00,38.63,39.2,38.63,38.7,1819.44
2021-08-15 04:30:00,38.79,38.92,38.68,38.68,855.54
2021-08-15 05:00:00,38.79,38.86,38.31,38.46,516.71
2021-08-15 05:30:00,38.54,38.62,38.14,38.14,338.44
2021-08-15 06:00:00,38.13,38.45,37.92,38.45,854.81
2021-08-15 06:30:00,38.41,38.88,38.41,38.59,755.27
2021-08-15 07:00:00,38.75,38.87,38.56,38.56,283.75
2021-08-15 07:30:00,38.7,38.77,38.51,38.75,197.26
2021-08-15 08:00:00,38.75,39.07,38.19,38.31,847.78
2021-08-15 08:30:00,38.26,38.56,38.14,38.23,237.35
2021-08-15 09:00:00,38.21,38.33,38.01,38.14,455.09
2021-08-15 09:30:00,38.02,38.02,37.3,37.47,1278.63
2021-08-15 10:00:00,37.46,37.85,37.25,37.64,591.27
2021-08-15 10:30:00,37.72,38.69,37.72,38.37,1671.19
2021-08-15 11:00:00,38.33,38.82,38.14,38.58,578.74
2021-08-15 11:30:00,38.51,38.82,38.48,38.8,327.28
2021-08-15 12:00:00,38.68,39.22,38.68,38.98,776.05
2021-08-15 12:30:00,39.03,39.09,38.8,38.98,737.16
2021-08-15 13:00:00,38.91,40.03,38.72,39.56,2335.79
2021-08-15 13:30:00,39.68,40.69,39.6,40.24,2073.58
2021-08-15 14:00:00,40.23,40.33,39.69,39.88,1393.64
2021-08-15 14:30:00,39.86,40.84,39.8,40.53,2532.74
2021-08-15 15:00:00,40.46,40.79,40.27,40.27,1281.55
2021-08-15 15:30:00,40.29,40.72,39.88,40.69,1715.8
2021-08-15 16:00:00,40.67,40.98,40.39,40.74,1435.99
2021-08-15 16:30:00,40.69,40.8,40.2,40.25,844.36
2021-08-15 17:00:00,40.29,41.4,40.29,41.03,1652.83
2021-08-15 17:30:00,41.1,42.1,41.03,41.96,2189.12
2021-08-15 18:00:00,41.87,41.9,41.21,41.59,1080.71
2021-08-15 18:30:00,41.58,42.82,41.47,42.65,2953.55
2021-08-15 19:00:00,42.72,42.97,42.08,42.73,4092.3
2021-08-15 19:30:00,42.61,45.3,42.6,44.66,12274.34
2021-08-15 20:00:00,44.68,44.75,43.86,43.86,4595.15
2021-08-15 20:30:00,43.85,45.0,43.48,44.66,3879.48
2021-08-15 21:00:00,44.76,46.3,44.04,45.84,3680.36
2021-08-15 21:30:00,45.97,47.0,45.26,45.47,7727.94
2021-08-15 22:00:00,45.53,45.64,44.85,45.04,3491.17
2021-08-15 22:30:00,44.97,45.89,44.97,45.05,3551.11
2021-08-15 23:00:00,45.16,45.64,44.95,45.12,2221.03
2021-08-15 23:30:00,45.07,45.07,44.65,44.96,1361.42
2021-08-16 00:00:00,44.95,45.52,44.59,45.49,1609.81
2021-08-16 00:30:00,45.36,46.03,45.22,45.79,1902.25
2021-08-16 01:00:00,45.8,46.5,45.04,45.42,2814.4
2021-08-16 01:30:00,45.57,46.33,45.39,45.76,1203.18
2021-08-16 02:00:00,45.92,46.09,44.83,45.96,2524.19
2021-08-16 02:30:00,46.01,47.58,46.01,47.15,3543.9
2021-08-16 03:00:00,47.16,49.27,47.12,48.55,5331.12
2021-08-16 03:30:00,48.63,48.72,47.5,47.65,3430.25
2021-08-16 04:00:00,47.66,48.1,47.14,47.76,1466.54
2021-08-16 04:30:00,47.8,48.61,47.56,47.71,2035.04
2021-08-16 05:00:00,47.73,48.19,47.57,47.76,2271.72
2021-08-16 05:30:00,47.95,50.76,47.95,50.21,6494.49
2021-08-16 06:00:00,50.27,54.78,49.34,53.39,24595.98
2021-08-16 06:30:00,53.35,55.37,52.51,52.87,16234.15
2021-08-16 07:00:00,53.01,53.55,52.26,52.86,7193.07
2021-08-16 07:30:00,52.88,53.55,52.53,53.14,2332.98
2021-08-16 08:00:00,53.16,53.32,51.71,52.15,3393.46
2021-08-16 08:30:00,52.27,54.44,51.89,53.86,5515.44
2021-08-16 09:00:00,53.9,55.11,53.28,54.18,6028.05
2021-08-16 09:30:00,54.18,54.26,52.97,53.0,4717.32
2021-08-16 10:00:00,53.07,53.4,52.27,52.8,4598.61
2021-08-16 10:30:00,52.84,53.17,51.85,52.2,3262.35
2021-08-16 11:00:00,52.22,52.99,52.09,52.29,1731.76
2021-08-16 11:30:00,52.33,53.24,52.13,53.06,1859.18
2021-08-16 12:00:00,53.0,53.6,52.54,53.6,2025.91
2021-08-16 12:30:00,53.62,53.64,52.16,52.23,3486.81
2021-08-16 13:00:00,52.36,52.76,52.14,52.58,2266.35
2021-08-16 13:30:00,52.68,53.25,52.29,52.97,2785.78
2021-08-16 14:00:00,52.93,53.32,52.21,53.31,3491.1
2021-08-16 14:30:00,53.32,55.25,53.15,55.23,8243.38
2021-08-16 15:00:00,55.0,56.5,54.57,54.78,10662.63
2021-08-16 15:30:00,54.84,55.02,53.42,54.58,7175.16
2021-08-16 16:00:00,54.63,58.76,54.4,58.47,15677.37
2021-08-16 16:30:00,58.53,59.31,57.29,57.7,17302.07
2021-08-16 17:00:00,57.71,58.76,56.77,57.96,11550.69
2021-08-16 17:30:00,57.94,59.03,57.4,57.84,6912.1
2021-08-16 18:00:00,57.73,58.14,57.09,57.7,4077.89
2021-08-16 18:30:00,57.64,59.45,57.37,59.3,5254.33
2021-08-16 19:00:00,59.21,59.24,57.23,57.48,6287.42
2021-08-16 19:30:00,57.46,57.93,56.46,56.49,3837.41
2021-08-16 20:00:00,56.64,57.08,55.75,56.24,5393.74
2021-08-16 20:30:00,56.15,56.3,55.24,56.05,4036.9
2021-08-16 21:00:00,55.82,56.95,55.22,56.25,4014.73
2021-08-16 21:30:00,56.24,57.02,54.11,54.11,4511.89
2021-08-16 22:00:00,54.23,54.97,53.54,54.45,6548.68
2021-08-16 22:30:00,54.53,55.62,54.17,55.6,3185.05
2021-08-16 23:00:00,55.53,55.53,54.43,55.47,2285.4
2021-08-16 23:30:00,55.4,57.5,55.25,55.67,7543.35
2021-08-17 00:00:00,55.74,56.92,55.5,56.4,4976.64
2021-08-17 00:30:00,56.29,56.34,55.06,55.11,3488.54
2021-08-17 01:00:00,55.27,55.32,53.71,54.13,4307.44
2021-08-17 01:30:00,54.25,54.8,53.02,53.64,3114.37
2021-08-17 02:00:00,53.5,54.59,52.84,54.42,4178.96
2021-08-17 02:30:00,54.55,55.4,53.82,55.06,4579.14
2021-08-17 03:00:00,55.15,57.3,55.01,57.22,4096.85
2021-08-17 03:30:00,57.13,61.88,56.83,60.3,11417.42
2021-08-17 04:00:00,60.53,63.46,60.08,62.04,14983.38
2021-08-17 04:30:00,62.13,63.53,61.6,63.52,4397.14
2021-08-17 05:00:00,63.53,64.25,61.93,62.21,5572.5
2021-08-17 05:30:00,62.14,62.31,61.49,61.96,2046.35
2021-08-17 06:00:00,61.86,62.84,60.6,60.63,4101.1
2021-08-17 06:30:00,60.6,61.58,60.5,60.87,2883.08
2021-08-17 07:00:00,61.06,62.0,60.81,61.25,4276.57
2021-08-17 07:30:00,61.43,61.51,59.81,60.1,3425.2
2021-08-17 08:00:00,59.96,62.57,59.59,61.81,5549.87
2021-08-17 08:30:00,61.79,62.18,61.1,61.31,3724.29
2021-08-17 09:00:00,61.35,62.79,60.39,61.96,12174.27
2021-08-17 09:30:00,62.0,64.69,61.72,63.89,11640.6
2021-08-17 10:00:00,63.89,64.04,62.3,62.94,8441.6
2021-08-17 10:30:00,63.0,63.08,61.75,62.56,4588.4
2021-08-17 11:00:00,62.62,63.28,62.32,63.2,5714.0
2021-08-17 11:30:00,63.24,63.96,62.07,62.76,6606.91
2021-08-17 12:00:00,62.76,62.94,60.9,61.43,5974.92
2021-08-17 12:30:00,61.43,61.5,60.52,60.6,3330.24
2021-08-17 13:00:00,60.52,61.13,59.62,60.78,4969.39
2021-08-17 13:30:00,60.7,61.06,59.86,60.23,3236.27
2021-08-17 14:00:00,60.24,61.38,60.0,60.8,4537.8
2021-08-17 14:30:00,60.84,60.98,58.93,59.0,3721.88
2021-08-17 15:00:00,58.92,59.67,58.19,59.45,5343.82
2021-08-17 15:30:00,59.4,60.04,58.89,59.3,2639.63
2021-08-17 16:00:00,59.5,59.73,57.65,57.89,4969.53
2021-08-17 16:30:00,57.89,59.1,57.84,58.58,2480.87
2021-08-17 17:00:00,58.52,59.71,58.24,59.39,4310.39
2021-08-17 17:30:00,59.2,61.15,58.58,60.32,5257.5
2021-08-17 18:00:00,60.22,60.24,58.92,59.14,3971.75
2021-08-17 18:30:00,59.2,59.39,56.04,56.19,12356.11
2021-08-17 19:00:00,56.24,57.43,55.59,57.26,6475.23
2021-08-17 19:30:00,57.06,57.75,56.56,57.52,4647.56
2021-08-17 20:00:00,57.52,58.96,57.48,58.24,3792.12
2021-08-17 20:30:00,58.1,58.21,56.72,57.69,3380.62
2021-08-17 21:00:00,57.7,57.78,55.57,57.18,5590.21
2021-08-17 21:30:00,57.08,57.22,55.76,56.47,3718.68
2021-08-17 22:00:00,56.41,56.96,52.16,52.19,11203.59
2021-08-17 22:30:00,52.18,57.85,50.96,57.85,19982.96
2021-08-17 23:00:00,57.76,58.69,54.94,56.58,17421.46
2021-08-17 23:30:00,56.34,57.0,55.06,55.57,11293.83
2021-08-18 00:00:00,55.59,56.46,54.0,55.03,10660.86
2021-08-18 00:30:00,55.09,58.14,55.08,58.07,10428.16
2021-08-18 01:00:00,58.08,58.27,55.88,56.6,5632.33
2021-08-18 01:30:00,56.6,57.53,54.87,55.54,4377.55
2021-08-18 02:00:00,55.48,57.17,55.15,55.9,5508.65
2021-08-18 02:30:00,55.87,55.9,53.37,54.33,5659.99
2021-08-18 03:00:00,54.36,55.28,51.93,54.78,7027.88
2021-08-18 03:30:00,54.82,58.17,54.82,58.1,9588.44
2021-08-18 04:00:00,57.98,58.21,56.4,56.4,4990.01
2021-08-18 04:30:00,56.6,57.17,55.54,56.51,2702.58
2021-08-18 05:00:00,56.65,57.88,56.29,56.68,3535.91
2021-08-18 05:30:00,56.61,56.99,55.85,56.99,2566.82
2021-08-18 06:00:00,57.01,58.44,56.7,56.73,3435.69
2021-08-18 06:30:00,56.67,56.93,55.38,56.45,1944.36
2021-08-18 07:00:00,56.23,57.45,56.21,57.2,1523.08
2021-08-18 07:30:00,57.13,60.26,56.94,60.11,6225.53
2021-08-18 08:00:00,60.14,60.22,58.96,59.56,5916.97
2021-08-18 08:30:00,59.6,60.08,58.98,59.99,3653.23
2021-08-18 09:00:00,59.86,61.0,58.54,58.54,7818.95
2021-08-18 09:30:00,58.65,59.71,58.03,58.44,4631.7
2021-08-18 10:00:00,58.41,60.23,58.4,58.89,4435.54
2021-08-18 10:30:00,58.85,59.85,58.41,59.7,2187.68
2021-08-18 11:00:00,59.82,60.38,58.98,60.06,4437.21
2021-08-18 11:30:00,60.06,62.37,59.87,61.42,7992.56
2021-08-18 12:00:00,61.45,64.54,61.45,63.41,17421.0
2021-08-18 12:30:00,63.4,64.29,62.33,62.52,9063.63
2021-08-18 13:00:00,62.66,67.19,62.6,66.47,17307.27
2021-08-18 13:30:00,66.56,67.54,64.26,64.84,12500.01
2021-08-18 14:00:00,64.99,66.59,63.44,65.34,12753.83
2021-08-18 14:30:00,65.54,67.5,65.06,65.72,11151.69
2021-08-18 15:00:00,65.72,67.06,65.28,66.77,7373.3
2021-08-18 15:30:00,66.94,68.3,66.6,67.28,11012.21
2021-08-18 16:00:00,67.04,69.52,66.97,68.93,12727.71
2021-08-18 16:30:00,68.93,69.58,67.5,67.69,11944.85
2021-08-18 17:00:00,67.92,68.67,67.05,68.09,4742.0
2021-08-18 17:30:00,68.07,68.34,66.12,66.9,6534.01
2021-08-18 18:00:00,66.78,67.93,65.86,67.53,5060.63
2021-08-18 18:30:00,67.53,68.18,67.06,67.6,3025.33
2021-08-18 19:00:00,67.43,67.61,66.13,66.5,4614.75
2021-08-18 19:30:00,66.36,67.26,66.3,66.84,3603.05
2021-08-18 20:00:00,66.75,66.96,64.87,65.61,5170.19
2021-08-18 20:30:00,65.7,66.35,65.04,65.44,3729.6
2021-08-18 21:00:00,65.45,66.27,64.65,64.65,2944.14
2021-08-18 21:30:00,64.78,65.07,62.6,63.41,6502.02
2021-08-18 22:00:00,63.34,64.4,62.93,64.27,3774.46
2021-08-18 22:30:00,64.27,64.27,62.26,62.38,3860.08
2021-08-18 23:00:00,62.52,63.23,61.37,62.25,5062.6
2021-08-18 23:30:00,62.26,62.28,60.65,61.78,4967.67
2021-08-19 00:00:00,61.76,63.72,61.69,63.2,4082.42
2021-08-19 00:30:00,63.11,63.11,61.8,62.95,1925.78
2021-08-19 01:00:00,63.02,66.31,62.61,65.8,5678.13
2021-08-19 01:30:00,65.75,66.0,62.73,62.8,5518.95
2021-08-19 02:00:00,62.88,63.91,62.01,62.77,2157.22
2021-08-19 02:30:00,62.76,65.24,62.28,64.98,4127.54
2021-08-19 03:00:00,64.89,64.93,63.62,63.93,1612.21
2021-08-19 03:30:00,64.1,64.37,62.48,62.66,1841.37
2021-08-19 04:00:00,62.54,62.56,61.23,61.53,1458.1
2021-08-19 04:30:00,61.4,62.62,61.28,61.77,1743.39
2021-08-19 05:00:00,61.76,62.1,60.0,60.22,16769.21
2021-08-19 05:30:00,60.28,61.69,60.19,60.46,5979.64
2021-08-19 06:00:00,60.44,62.78,60.19,62.5,2562.4
2021-08-19 06:30:00,62.63,63.3,62.12,62.61,2397.85
2021-08-19 07:00:00,62.44,62.94,61.43,62.94,2945.62
2021-08-19 07:30:00,62.96,63.39,62.14,62.15,2505.32
2021-08-19 08:00:00,62.21,62.6,61.49,62.53,1841.98
2021-08-19 08:30:00,62.5,64.0,62.5,63.35,2879.27
2021-08-19 09:00:00,63.18,63.78,61.88,61.97,2563.82
2021-08-19 09:30:00,62.07,62.07,60.94,61.94,3861.99
2021-08-19 10:00:00,61.96,62.67,61.22,62.19,4129.08
2021-08-19 10:30:00,61.97,62.9,61.97,62.44,2877.78
2021-08-19 11:00:00,62.5,63.4,62.25,62.52,2596.62
2021-08-19 11:30:00,62.6,62.82,62.15,62.34,840.92
2021-08-19 12:00:00,62.4,63.13,62.15,62.9,1654.61
2021-08-19 12:30:00,62.7,63.04,61.57,62.12,2438.47
2021-08-19 13:00:00,62.22,62.4,61.27,61.63,1711.03
2021-08-19 13:30:00,61.64,62.0,60.16,60.45,2479.3
2021-08-19 14:00:00,60.27,61.1,59.2,60.6,5583.82
2021-08-19 14:30:00,60.68,61.46,60.24,61.22,1964.5
2021-08-19 15:00:00,61.28,61.33,60.03,60.03,2276.91
2021-08-19 15:30:00,60.1,61.81,60.0,61.64,2353.94
2021-08-19 16:00:00,61.64,62.21,61.2,61.34,1981.8
2021-08-19 16:30:00,61.33,61.77,60.7,61.67,1734.0
2021-08-19 17:00:00,61.68,61.92,61.03,61.35,1158.12
2021-08-19 17:30:00,61.44,64.49,61.44,63.8,6938.86
2021-08-19 18:00:00,63.65,64.19,62.29,62.85,3714.86
2021-08-19 18:30:00,62.96,63.06,61.64,62.0,2286.02
2021-08-19 19:00:00,61.9,62.27,61.07,62.0,1302.88
2021-08-19 19:30:00,61.81,62.65,61.62,61.8,1401.28
2021-08-19 20:00:00,61.97,62.94,61.33,62.72,1510.11
2021-08-19 20:30:00,62.73,63.36,62.57,63.35,3116.16
2021-08-19 21:00:00,63.25,63.53,62.5,62.69,3644.33
2021-08-19 21:30:00,62.81,62.81,61.91,62.08,2961.8
2021-08-19 22:00:00,62.14,62.53,61.0,62.18,2874.33
2021-08-19 22:30:00,62.18,62.48,61.57,62.48,2741.1
2021-08-19 22:30:00,62.18,62.48,61.57,62.48,2741.1
2021-08-19 23:00:00,62.48,63.5,62.48,63.16,4067.19
2021-08-19 23:30:00,63.17,64.02,63.1,63.8,3021.18
2021-08-20 00:00:00,63.78,64.18,62.76,63.4,2404.64
2021-08-20 00:30:00,63.31,63.41,62.21,63.2,1349.32
2021-08-20 01:00:00,63.28,63.8,62.76,62.96,1481.4
2021-08-20 01:30:00,62.89,63.08,62.29,62.47,1672.19
2021-08-20 02:00:00,62.61,62.85,61.81,62.85,1131.52
2021-08-20 02:30:00,62.88,63.16,62.19,62.36,803.38
2021-08-20 03:00:00,62.18,63.3,62.03,63.07,507.88
2021-08-20 03:30:00,63.1,63.61,62.91,63.18,765.29
2021-08-20 04:00:00,63.18,63.18,62.55,63.02,363.34
2021-08-20 04:30:00,63.17,63.32,62.53,62.53,429.02
2021-08-20 05:00:00,62.74,62.74,61.78,61.78,616.53
2021-08-20 05:30:00,61.98,62.27,61.82,62.19,438.88
2021-08-20 06:00:00,61.99,62.04,61.18,61.74,914.56
2021-08-20 06:30:00,61.61,62.0,61.3,61.72,994.03
2021-08-20 07:00:00,61.71,61.75,61.15,61.4,1411.79
2021-08-20 07:30:00,61.4,62.03,61.27,61.77,1342.54
2021-08-20 08:00:00,61.67,62.37,61.48,62.12,3085.97
2021-08-20 08:30:00,61.97,62.07,61.04,61.56,5162.08
2021-08-20 09:00:00,61.56,61.66,61.12,61.23,1481.11
2021-08-20 09:30:00,61.2,61.34,60.84,61.02,2573.6
2021-08-20 10:00:00,60.96,61.41,60.77,61.21,1685.5
2021-08-20 10:30:00,61.1,61.25,60.8,61.17,1867.05
2021-08-20 11:00:00,61.24,61.4,60.97,61.09,1203.08
