time,open,high,low,close,volume
2021-12-01 10:45:00,196.37,197.9,195.62,197.5,713.91
2021-12-01 11:00:00,197.47,197.86,195.56,195.92,938.04
2021-12-01 11:15:00,195.56,196.94,195.13,196.48,335.94
2021-12-01 11:30:00,196.4,198.0,195.1,197.82,594.96
2021-12-01 11:45:00,197.72,198.36,196.71,196.71,779.61
2021-12-01 12:00:00,196.85,197.96,196.08,197.07,456.69
2021-12-01 12:15:00,197.47,197.47,195.83,195.94,734.12
2021-12-01 12:30:00,195.9,197.2,195.9,196.66,281.22
2021-12-01 12:45:00,196.58,197.0,194.77,195.54,750.07
2021-12-01 13:00:00,195.54,196.81,194.94,196.4,279.29
2021-12-01 13:15:00,196.42,196.95,195.58,196.67,277.43
2021-12-01 13:30:00,196.58,198.16,196.28,196.63,384.29
2021-12-01 13:45:00,196.87,197.41,195.53,195.69,365.45
2021-12-01 14:00:00,195.52,197.88,195.26,197.56,149.16
2021-12-01 14:15:00,197.87,198.56,197.11,198.1,219.04
2021-12-01 14:30:00,197.9,198.77,197.55,198.03,656.71
2021-12-01 14:45:00,198.02,198.32,197.14,198.11,736.62
2021-12-01 15:00:00,198.01,198.79,197.86,198.47,305.72
2021-12-01 15:15:00,198.41,200.1,198.24,199.59,1927.46
2021-12-01 15:30:00,199.6,201.62,198.65,200.93,1834.58
2021-12-01 15:45:00,200.95,201.68,199.86,201.55,587.01
2021-12-01 16:00:00,201.62,202.33,199.92,199.92,1566.3
2021-12-01 16:15:00,199.91,201.75,199.54,201.49,998.44
2021-12-01 16:30:00,201.17,202.21,200.59,201.39,687.89
2021-12-01 16:45:00,201.52,202.76,201.52,202.65,569.41
2021-12-01 17:00:00,202.51,202.87,201.28,201.8,870.11
2021-12-01 17:15:00,201.8,202.05,200.5,201.21,847.91
2021-12-01 17:30:00,201.43,201.43,200.45,200.6,297.89
2021-12-01 17:45:00,200.78,202.44,200.03,202.25,556.48
2021-12-01 18:00:00,202.39,204.75,201.84,202.14,780.45
2021-12-01 18:15:00,201.89,202.2,200.85,202.0,651.47
2021-12-01 18:30:00,202.0,202.8,201.27,201.29,474.75
2021-12-01 18:45:00,201.26,202.29,200.12,200.12,483.87
2021-12-01 19:00:00,200.35,201.89,199.97,200.58,757.43
2021-12-01 19:15:00,200.58,201.64,199.92,201.48,599.97
2021-12-01 19:30:00,201.47,201.9,200.41,200.54,519.16
2021-12-01 19:45:00,200.76,200.76,199.01,199.02,1005.43
2021-12-01 20:00:00,199.03,199.19,195.77,196.66,1894.5
2021-12-01 20:15:00,196.81,201.2,196.29,201.2,1293.89
2021-12-01 20:30:00,201.07,204.33,200.39,202.13,2262.38
2021-12-01 20:45:00,202.12,205.43,201.39,203.55,2473.07
2021-12-01 21:00:00,203.45,204.24,201.8,203.78,825.78
2021-12-01 21:15:00,203.81,203.81,198.53,200.07,1283.93
2021-12-01 21:30:00,199.81,203.0,198.92,202.58,1343.5
2021-12-01 21:45:00,202.36,202.83,198.47,199.39,1206.76
2021-12-01 22:00:00,199.07,199.98,196.47,199.78,1386.94
2021-12-01 22:15:00,199.81,199.94,196.1,196.44,574.17
2021-12-01 22:30:00,196.09,197.23,194.89,196.53,971.45
2021-12-01 22:45:00,196.11,198.88,195.3,198.88,442.2
2021-12-01 23:00:00,198.87,199.93,197.5,197.92,412.73
2021-12-01 23:15:00,197.5,197.8,196.42,197.8,277.3
2021-12-01 23:30:00,197.66,198.21,196.19,197.45,436.1
2021-12-01 23:45:00,197.48,199.81,197.48,199.81,338.59
2021-12-02 00:00:00,199.61,201.45,199.61,201.39,647.03
2021-12-02 00:15:00,201.34,202.65,200.74,202.54,596.5
2021-12-02 00:30:00,202.41,203.99,201.53,203.99,824.11
2021-12-02 00:45:00,204.0,204.28,202.07,203.37,503.89
2021-12-02 01:00:00,203.37,203.37,199.36,201.53,590.01
2021-12-02 01:00:00,203.37,203.37,199.36,201.53,590.01
2021-12-02 01:15:00,201.5,203.3,200.01,202.65,232.79
2021-12-02 01:30:00,202.63,203.67,200.3,201.17,220.15
2021-12-02 01:45:00,200.81,202.29,198.58,202.29,183.96
2021-12-02 02:00:00,202.3,204.08,200.62,204.08,280.51
2021-12-02 02:15:00,203.98,208.82,203.59,207.79,1983.74
2021-12-02 02:30:00,208.12,208.51,206.11,207.08,384.52
2021-12-02 02:45:00,206.81,207.66,205.79,206.73,234.48
2021-12-02 03:00:00,206.85,207.01,203.59,203.65,362.2
2021-12-02 03:15:00,203.71,203.89,200.01,200.01,472.79
2021-12-02 03:30:00,200.03,203.28,199.98,203.22,611.96
2021-12-02 03:45:00,202.62,203.0,199.82,199.82,276.92
2021-12-02 04:00:00,199.86,200.36,195.53,195.65,494.91
2021-12-02 04:15:00,195.51,197.1,194.48,196.27,880.41
2021-12-02 04:30:00,196.43,197.43,195.21,197.01,127.4
2021-12-02 04:45:00,196.48,199.3,196.48,198.31,220.76
2021-12-02 05:00:00,198.31,199.77,198.0,199.76,452.64
2021-12-02 05:15:00,199.76,200.14,198.41,200.12,107.84
2021-12-02 05:30:00,200.3,200.88,198.63,198.63,200.26
2021-12-02 05:45:00,198.56,199.65,198.14,199.28,297.49
2021-12-02 06:00:00,198.91,199.57,198.51,199.57,121.22
2021-12-02 06:15:00,199.54,199.92,198.51,198.51,87.48
2021-12-02 06:30:00,198.44,198.44,197.46,197.47,213.1
2021-12-02 06:45:00,197.45,198.05,197.0,197.36,366.24
2021-12-02 07:00:00,197.26,198.26,196.91,197.5,207.92
2021-12-02 07:15:00,197.96,198.31,197.17,197.7,92.56
2021-12-02 07:30:00,197.65,197.65,195.73,196.45,280.3
2021-12-02 07:45:00,196.6,197.22,196.36,197.08,53.01
2021-12-02 08:00:00,197.15,198.8,197.08,198.43,173.65
2021-12-02 08:15:00,198.58,199.3,198.51,198.74,242.82
2021-12-02 08:30:00,198.97,199.1,197.27,197.36,55.3
2021-12-02 08:45:00,197.38,197.97,196.94,197.26,315.88
2021-12-02 09:00:00,197.25,199.75,196.87,199.75,530.7
2021-12-02 09:15:00,199.78,200.96,199.12,200.71,382.03
2021-12-02 09:30:00,200.72,202.07,200.0,201.07,301.65
2021-12-02 09:45:00,201.02,202.27,200.77,201.87,148.72
2021-12-02 10:00:00,201.86,203.11,201.85,203.11,385.54
2021-12-02 10:15:00,203.12,203.12,201.04,201.17,368.19
2021-12-02 10:30:00,201.07,201.64,200.34,201.64,294.57
2021-12-02 10:45:00,201.64,202.05,200.44,201.2,165.2
2021-12-02 11:00:00,201.2,201.89,200.19,201.76,144.23
2021-12-02 11:15:00,201.54,202.49,199.84,200.16,636.22
2021-12-02 11:30:00,200.1,202.4,200.1,201.84,441.81
2021-12-02 11:45:00,202.05,202.05,200.41,201.13,214.3
2021-12-02 12:00:00,201.44,201.84,198.1,198.1,368.57
2021-12-02 12:15:00,198.24,201.65,198.23,200.92,643.77
2021-12-02 12:30:00,200.92,202.19,200.55,200.55,238.51
2021-12-02 12:45:00,200.55,200.9,199.91,200.46,646.23
2021-12-02 13:00:00,200.45,200.48,198.36,198.79,629.19
2021-12-02 13:15:00,198.79,200.52,198.23,200.37,225.58
2021-12-02 13:30:00,200.52,200.79,198.61,198.85,279.91
2021-12-02 13:45:00,198.58,199.4,197.28,198.43,369.55
2021-12-02 14:00:00,198.76,199.11,197.33,197.36,398.01
2021-12-02 14:15:00,197.39,198.2,195.79,196.12,515.21
2021-12-02 14:30:00,196.1,197.33,196.1,197.14,296.04
2021-12-02 14:45:00,197.29,197.31,196.01,196.88,444.21
2021-12-02 15:00:00,197.23,199.26,196.33,198.77,616.02
2021-12-02 15:15:00,198.68,199.31,197.8,197.8,311.28
2021-12-02 15:30:00,197.72,199.86,197.43,199.54,187.86
2021-12-02 15:45:00,199.64,201.87,199.39,201.87,571.97
2021-12-02 16:00:00,201.9,204.77,201.33,202.04,1921.83
2021-12-02 16:15:00,202.05,202.59,200.02,201.35,588.06
2021-12-02 16:30:00,201.15,201.64,198.43,198.75,754.85
2021-12-02 16:45:00,198.9,202.98,198.69,202.95,297.97
2021-12-02 17:00:00,202.97,205.89,202.19,202.35,1618.35
2021-12-02 17:15:00,202.56,205.57,201.93,203.5,800.98
2021-12-02 17:30:00,203.5,203.81,199.54,199.96,1349.16
2021-12-02 17:45:00,199.91,202.56,198.88,202.36,936.48
2021-12-02 18:00:00,202.58,203.67,201.5,202.0,357.24
2021-12-02 18:15:00,202.0,203.42,201.34,202.9,184.33
2021-12-02 18:30:00,202.95,205.77,202.26,205.58,1446.26
2021-12-02 18:45:00,205.51,205.51,203.77,203.98,648.37
2021-12-02 19:00:00,203.78,204.68,202.5,203.26,704.59
2021-12-02 19:15:00,203.32,203.37,201.75,202.51,332.31
2021-12-02 19:30:00,202.7,205.34,201.86,204.93,853.96
2021-12-02 19:45:00,204.8,207.11,203.66,207.07,1212.18
2021-12-02 20:00:00,207.02,208.91,206.42,208.32,1191.48
2021-12-02 20:15:00,208.3,208.93,207.11,207.86,893.25
2021-12-02 20:30:00,207.75,208.92,205.74,207.65,1488.59
2021-12-02 20:45:00,207.59,208.47,207.45,207.48,330.88
2021-12-02 21:00:00,207.59,208.58,206.57,208.33,842.67
2021-12-02 21:15:00,208.34,209.74,208.01,209.33,3240.41
2021-12-02 21:30:00,209.33,211.58,209.33,211.4,2252.7
2021-12-02 21:45:00,211.55,212.22,210.11,212.21,1370.38
2021-12-02 22:00:00,212.25,212.62,210.65,211.18,1134.5
2021-12-02 22:15:00,211.19,212.26,210.09,212.26,1316.0
2021-12-02 22:30:00,212.32,214.12,211.61,214.04,1688.34
2021-12-02 22:45:00,213.94,215.43,213.2,214.28,2442.81
2021-12-02 23:00:00,214.14,215.22,211.6,214.44,888.23
2021-12-02 23:15:00,214.29,214.36,211.77,211.77,699.45
2021-12-02 23:30:00,211.8,212.22,210.34,210.76,1223.59
2021-12-02 23:45:00,210.7,211.9,210.1,211.09,443.36
2021-12-03 00:00:00,211.11,211.22,207.97,208.01,1068.76
2021-12-03 00:15:00,208.01,208.63,205.71,206.65,1011.34
2021-12-03 00:30:00,206.7,208.15,206.01,206.6,1217.82
2021-12-03 00:45:00,206.79,207.39,205.29,207.08,435.05
2021-12-03 01:00:00,206.88,208.16,206.38,208.16,179.02
2021-12-03 01:15:00,208.04,209.35,205.82,206.26,228.92
2021-12-03 01:30:00,206.58,208.49,206.03,206.03,334.5
2021-12-03 01:45:00,206.22,206.22,204.38,205.09,701.01
2021-12-03 02:00:00,205.1,207.24,205.1,205.63,517.55
2021-12-03 02:15:00,205.89,206.45,204.21,204.31,203.13
2021-12-03 02:30:00,204.43,204.76,203.56,203.56,234.0
2021-12-03 02:45:00,203.55,205.02,202.6,204.89,257.43
2021-12-03 03:00:00,204.29,204.94,203.47,204.79,113.99
2021-12-03 03:15:00,204.64,205.24,203.71,204.15,74.63
2021-12-03 03:30:00,204.43,204.58,202.25,202.25,163.79
2021-12-03 03:45:00,202.24,202.24,200.74,202.16,623.58
2021-12-03 04:00:00,202.28,203.0,201.97,202.26,20.69
2021-12-03 04:15:00,202.24,202.24,200.62,202.14,110.45
2021-12-03 04:30:00,202.15,203.48,201.82,202.75,295.38
2021-12-03 04:45:00,202.64,204.17,202.36,203.95,108.33
2021-12-03 05:00:00,203.72,204.97,203.14,204.73,120.16
2021-12-03 05:15:00,204.76,205.28,203.56,204.01,270.75
2021-12-03 05:30:00,204.08,204.65,203.31,204.65,71.08
2021-12-03 05:45:00,204.79,205.06,203.41,203.41,94.54
2021-12-03 06:00:00,203.85,204.73,203.56,204.42,297.1
2021-12-03 06:15:00,204.44,204.45,202.23,202.23,194.52
2021-12-03 06:30:00,202.49,204.75,202.49,204.75,194.73
2021-12-03 06:45:00,204.77,205.18,204.24,204.89,696.37
2021-12-03 07:00:00,204.76,206.9,204.76,206.75,1564.75
2021-12-03 07:15:00,206.46,207.31,206.01,207.31,260.06
2021-12-03 07:30:00,206.97,208.02,206.84,207.99,281.99
2021-12-03 07:45:00,208.0,208.48,207.38,207.38,280.87
2021-12-03 08:00:00,207.56,207.76,206.15,206.32,402.92
2021-12-03 08:15:00,206.44,207.32,205.75,207.14,247.25
2021-12-03 08:30:00,207.09,207.34,205.46,205.81,397.73
2021-12-03 08:45:00,205.82,206.77,205.82,206.34,220.97
2021-12-03 09:00:00,206.3,206.3,204.72,204.85,514.07
2021-12-03 09:15:00,204.78,205.34,203.82,203.82,424.07
2021-12-03 09:30:00,203.82,205.21,203.82,205.05,191.71
2021-12-03 09:45:00,205.03,206.02,204.03,205.86,900.71
2021-12-03 10:00:00,205.47,206.0,205.2,205.95,465.24
2021-12-03 10:15:00,206.0,206.45,204.88,205.51,630.84
2021-12-03 10:30:00,205.83,206.43,205.02,206.37,521.2
2021-12-03 10:45:00,206.26,207.87,206.26,207.87,299.39
2021-12-03 11:00:00,207.88,210.49,207.58,210.24,817.51
2021-12-03 11:15:00,210.23,210.76,207.66,208.43,617.04
2021-12-03 11:30:00,208.21,208.38,206.9,208.11,607.0
2021-12-03 11:45:00,208.15,209.89,207.98,209.39,493.53
2021-12-03 12:00:00,209.48,211.04,209.27,209.99,1516.61
2021-12-03 12:15:00,210.1,210.89,209.76,210.41,353.77
2021-12-03 12:30:00,210.56,210.99,209.02,209.4,523.88
2021-12-03 12:45:00,209.56,210.6,209.56,210.56,249.86
2021-12-03 13:00:00,210.63,210.83,209.08,209.21,382.91
2021-12-03 13:15:00,209.01,209.98,208.66,209.8,318.79
2021-12-03 13:30:00,209.95,210.18,208.93,209.47,357.19
2021-12-03 13:45:00,209.87,210.27,208.34,208.34,1091.12
2021-12-03 14:00:00,208.69,210.18,208.55,210.04,978.09
2021-12-03 14:15:00,210.23,210.97,209.57,210.81,197.89
2021-12-03 14:30:00,210.81,211.71,210.81,211.3,909.96
2021-12-03 14:45:00,210.73,210.89,208.9,209.08,526.98
2021-12-03 15:00:00,208.9,210.3,208.64,209.23,451.61
2021-12-03 15:15:00,209.34,209.59,207.78,208.79,594.14
2021-12-03 15:30:00,208.82,209.82,206.5,207.0,280.22
2021-12-03 15:45:00,207.22,207.44,203.82,204.04,1719.84
2021-12-03 16:00:00,204.08,204.65,201.44,201.85,1261.13
2021-12-03 16:15:00,201.87,204.57,201.57,203.39,586.57
2021-12-03 16:30:00,203.54,203.54,201.24,201.24,647.45
2021-12-03 16:45:00,201.46,201.87,198.0,199.25,2001.45
2021-12-03 17:00:00,199.3,199.3,195.0,197.19,4018.75
2021-12-03 17:15:00,197.47,199.43,197.21,199.12,737.95
2021-12-03 17:30:00,199.09,200.33,197.12,197.31,1030.26
2021-12-03 17:45:00,197.1,197.38,193.19,194.2,1185.82
2021-12-03 18:00:00,193.97,196.81,191.6,194.84,1238.59
2021-12-03 18:15:00,195.25,197.62,195.01,195.97,527.98
2021-12-03 18:30:00,195.9,196.52,193.56,194.58,682.88
2021-12-03 18:45:00,194.58,195.66,193.51,193.85,2205.0
2021-12-03 19:00:00,193.52,195.27,192.01,194.1,793.12
2021-12-03 19:15:00,194.1,195.14,193.36,194.0,431.93
2021-12-03 19:30:00,193.99,194.19,191.25,191.26,1115.02
2021-12-03 19:45:00,191.54,193.84,190.21,192.73,2147.61
2021-12-03 20:00:00,192.81,192.9,191.04,191.22,539.09
2021-12-03 20:15:00,191.17,191.78,188.89,189.37,1985.3
2021-12-03 20:30:00,189.38,190.16,186.73,188.52,2164.84
2021-12-03 20:45:00,188.78,189.22,186.59,188.32,955.18
2021-12-03 21:00:00,187.97,188.51,184.99,185.49,1822.36
2021-12-03 21:15:00,185.73,190.43,182.06,188.57,1902.7
2021-12-03 21:30:00,188.03,189.87,185.21,187.6,1306.9
2021-12-03 21:45:00,187.34,192.12,187.34,191.78,1516.87
2021-12-03 22:00:00,191.43,192.99,190.22,191.27,1149.88
2021-12-03 22:15:00,191.27,193.91,190.79,192.76,829.17
2021-12-03 22:30:00,192.53,194.27,192.53,193.79,705.23
2021-12-03 22:45:00,193.35,193.8,189.94,190.57,751.61
2021-12-03 23:00:00,190.3,191.33,188.53,190.04,543.3
2021-12-03 23:15:00,190.75,191.11,188.76,189.16,223.18
2021-12-03 23:30:00,189.13,190.09,188.83,189.23,224.06
2021-12-03 23:45:00,189.29,189.36,186.55,186.7,517.61
2021-12-04 00:00:00,186.7,188.51,186.69,188.16,258.99
2021-12-04 00:15:00,188.27,189.47,187.58,189.1,289.23
2021-12-04 00:30:00,189.09,189.47,187.6,189.0,492.94
2021-12-04 00:45:00,188.78,188.96,186.7,188.0,494.08
2021-12-04 01:00:00,187.72,188.01,186.34,187.05,246.39
2021-12-04 01:15:00,186.58,188.49,184.97,185.39,471.41
2021-12-04 01:30:00,185.37,185.54,180.21,180.91,1062.78
2021-12-04 01:45:00,181.09,182.18,179.41,180.24,1140.34
2021-12-04 02:00:00,180.22,181.67,177.94,178.49,1045.38
2021-12-04 02:15:00,178.88,181.43,178.88,181.05,227.33
2021-12-04 02:30:00,181.1,181.29,178.9,181.29,554.0
2021-12-04 02:45:00,181.38,181.82,179.73,181.04,435.91
2021-12-04 03:00:00,181.1,182.2,180.28,180.61,155.18
2021-12-04 03:15:00,180.63,181.4,179.09,179.27,185.51
2021-12-04 03:30:00,179.37,180.51,178.91,180.23,273.37
2021-12-04 03:45:00,180.47,182.61,180.47,182.24,433.63
2021-12-04 04:00:00,181.94,181.94,179.66,179.66,198.29
2021-12-04 04:15:00,179.78,180.01,177.75,177.79,277.79
2021-12-04 04:30:00,178.26,179.32,177.92,178.53,189.21
2021-12-04 04:45:00,178.49,178.98,174.01,174.01,949.32
2021-12-04 05:00:00,174.01,178.52,173.8,178.52,625.78
2021-12-04 05:15:00,178.54,179.26,177.19,177.36,179.19
2021-12-04 05:30:00,177.49,178.29,174.8,174.8,328.28
2021-12-04 05:45:00,175.13,177.44,170.28,172.31,2146.81
2021-12-04 06:00:00,172.31,173.7,166.28,167.75,4718.36
2021-12-04 06:15:00,167.83,169.72,154.03,162.51,4444.35
2021-12-04 06:30:00,162.35,167.38,158.22,165.34,2863.57
2021-12-04 06:45:00,165.3,175.05,164.47,175.05,2254.2
2021-12-04 07:00:00,174.97,176.8,169.88,171.58,2218.94
2021-12-04 07:15:00,172.56,177.83,170.81,173.92,2174.5
2021-12-04 07:30:00,173.66,175.36,170.92,171.71,1921.64
2021-12-04 07:45:00,171.7,172.91,170.38,170.38,2413.19
2021-12-04 08:00:00,170.5,170.62,165.69,165.69,3595.62
2021-12-04 08:15:00,165.67,171.98,165.45,171.59,1451.15
2021-12-04 08:30:00,171.6,171.63,169.07,169.72,1394.5
2021-12-04 08:45:00,169.86,172.03,168.89,172.03,1292.53
2021-12-04 09:00:00,172.16,174.98,171.45,174.03,1664.01
2021-12-04 09:15:00,173.89,176.52,173.28,176.4,1860.16
2021-12-04 09:30:00,176.45,176.52,174.01,174.15,1151.36
2021-12-04 09:45:00,174.45,174.53,171.57,171.81,1612.3
2021-12-04 10:00:00,172.1,174.63,171.63,171.83,573.84
2021-12-04 10:15:00,172.0,172.76,170.59,171.76,1443.47
2021-12-04 10:30:00,171.36,174.15,171.36,172.86,1112.78
2021-12-04 10:45:00,173.0,173.06,171.0,173.06,587.72
2021-12-04 11:00:00,173.05,174.25,171.27,173.75,851.37
2021-12-04 11:15:00,173.49,174.68,171.5,171.5,442.25
2021-12-04 11:30:00,171.52,172.44,169.7,171.5,778.14
2021-12-04 11:45:00,171.26,174.31,171.21,173.39,860.17
2021-12-04 12:00:00,173.01,173.64,170.85,171.64,551.27
2021-12-04 12:15:00,171.46,171.89,169.18,169.93,695.28
2021-12-04 12:30:00,170.06,170.1,165.45,166.14,1228.95
2021-12-04 12:45:00,166.05,169.57,166.05,168.12,466.03
2021-12-04 13:00:00,168.3,170.06,168.19,169.89,977.79
2021-12-04 13:15:00,169.98,174.29,169.98,170.51,2540.25
2021-12-04 13:30:00,170.68,173.2,170.44,171.78,1001.49
2021-12-04 13:45:00,171.8,172.99,169.65,169.73,1274.49
2021-12-04 14:00:00,170.11,171.2,169.75,171.18,936.32
2021-12-04 14:15:00,171.16,171.9,168.61,170.39,596.23
2021-12-04 14:30:00,170.66,172.68,170.59,172.06,1202.38
2021-12-04 14:45:00,172.08,173.32,171.0,172.99,606.54
2021-12-04 15:00:00,172.73,174.2,172.29,174.2,665.77
2021-12-04 15:15:00,174.19,176.88,174.04,175.9,1290.04
2021-12-04 15:30:00,175.92,178.43,174.86,177.7,1533.47
2021-12-04 15:45:00,177.89,183.32,177.15,181.5,2606.49
2021-12-04 16:00:00,181.45,185.58,181.3,184.33,2545.79
2021-12-04 16:15:00,184.4,184.96,181.52,182.55,1393.58
2021-12-04 16:30:00,182.64,185.38,181.48,183.61,1455.83
2021-12-04 16:45:00,183.56,184.26,181.9,183.11,1754.52
2021-12-04 17:00:00,183.1,184.26,179.42,180.09,2146.42
2021-12-04 17:15:00,180.31,181.55,179.93,181.0,593.69
2021-12-04 17:30:00,181.16,182.0,177.73,178.2,1050.82
2021-12-04 17:45:00,178.29,178.93,177.23,177.35,731.57
2021-12-04 18:00:00,177.66,179.5,177.22,179.21,428.95
2021-12-04 18:15:00,179.17,180.86,179.1,180.76,291.35
2021-12-04 18:30:00,180.7,181.98,180.43,181.43,422.89
2021-12-04 18:45:00,181.42,182.39,181.23,181.45,225.42
2021-12-04 19:00:00,181.28,183.94,180.67,183.65,471.8
2021-12-04 19:15:00,183.43,184.49,182.16,183.49,516.12
2021-12-04 19:30:00,183.38,184.37,183.14,183.97,355.86
2021-12-04 19:45:00,183.63,184.64,183.0,184.12,324.24
2021-12-04 20:00:00,184.13,184.92,183.34,184.0,473.11
2021-12-04 20:15:00,184.05,184.36,181.88,184.09,918.5
2021-12-04 20:30:00,184.0,186.28,184.0,186.11,382.63
2021-12-04 20:45:00,186.16,186.4,184.77,185.23,1574.18
2021-12-04 21:00:00,185.27,186.07,183.46,185.16,1050.04
2021-12-04 21:15:00,185.51,188.03,185.01,187.96,886.74
2021-12-04 21:30:00,187.83,188.21,185.14,185.46,1331.16
2021-12-04 21:45:00,185.4,186.15,183.81,184.93,587.45
2021-12-04 22:00:00,184.95,185.49,180.87,180.87,961.87
2021-12-04 22:15:00,181.06,182.41,181.06,181.25,346.65
2021-12-04 22:30:00,181.38,181.49,179.6,179.6,381.24
2021-12-04 22:45:00,179.76,180.25,177.6,179.3,459.94
2021-12-04 23:00:00,179.49,181.54,179.13,181.18,238.35
2021-12-04 23:15:00,181.14,182.0,180.69,181.8,253.53
2021-12-04 23:30:00,181.99,183.59,181.67,183.57,229.41
2021-12-04 23:45:00,183.6,183.92,181.59,181.88,200.9
2021-12-05 00:00:00,181.74,182.91,181.53,182.01,528.7
2021-12-05 00:15:00,182.12,182.47,179.08,179.99,432.42
2021-12-05 00:30:00,180.0,180.0,178.19,179.27,677.74
2021-12-05 00:45:00,179.26,180.13,178.18,179.47,162.32
2021-12-05 01:00:00,179.36,182.66,179.34,179.69,488.18
2021-12-05 01:15:00,179.57,181.5,179.36,179.38,430.72
2021-12-05 01:30:00,179.33,179.33,172.99,174.17,1844.45
2021-12-05 01:45:00,174.44,177.05,174.44,177.04,391.14
2021-12-05 02:00:00,176.2,176.38,173.9,175.82,591.76
2021-12-05 02:15:00,176.16,176.55,173.98,174.3,252.21
2021-12-05 02:30:00,173.94,176.21,173.89,176.13,240.37
2021-12-05 02:45:00,176.13,177.55,175.29,175.29,944.23
2021-12-05 03:00:00,175.22,175.22,173.89,174.32,266.98
2021-12-05 03:15:00,174.58,175.73,174.42,175.27,349.41
2021-12-05 03:30:00,175.43,175.81,173.35,173.55,125.64
2021-12-05 03:45:00,173.54,173.54,172.39,173.27,314.82
2021-12-05 04:00:00,172.94,173.7,171.0,172.99,805.55
2021-12-05 04:15:00,173.24,174.81,173.16,173.91,615.28
2021-12-05 04:30:00,174.16,175.19,173.89,173.94,173.35
2021-12-05 04:45:00,173.93,175.47,173.88,175.32,322.54
2021-12-05 05:00:00,175.1,175.43,173.89,174.18,85.49
2021-12-05 05:15:00,174.67,174.72,173.12,173.53,77.58
2021-12-05 05:30:00,173.26,174.92,173.26,174.92,39.05
2021-12-05 05:45:00,174.97,175.16,173.57,174.13,21.77
2021-12-05 06:00:00,174.21,174.45,172.52,172.61,216.36
2021-12-05 06:15:00,172.87,175.26,172.87,174.97,194.34
2021-12-05 06:30:00,174.99,175.64,174.37,175.64,215.32
2021-12-05 06:45:00,175.68,177.55,175.55,177.24,925.03
2021-12-05 07:00:00,177.01,178.13,175.93,177.77,216.91
2021-12-05 07:15:00,177.73,178.29,176.51,178.29,233.59
2021-12-05 07:30:00,178.31,179.51,177.91,179.51,269.3
2021-12-05 07:45:00,179.55,180.06,178.91,179.86,228.49
2021-12-05 08:00:00,179.86,180.74,179.3,179.62,264.15
2021-12-05 08:15:00,179.66,180.93,179.19,180.09,214.61
2021-12-05 08:30:00,180.39,180.5,178.9,179.26,381.0
2021-12-05 08:45:00,178.92,178.94,177.43,178.37,254.37
2021-12-05 09:00:00,178.61,178.72,176.26,176.9,368.29
2021-12-05 09:15:00,176.91,178.54,176.91,177.62,280.73
2021-12-05 09:30:00,177.05,178.65,177.05,178.52,105.68
2021-12-05 09:45:00,178.72,179.34,178.31,179.08,96.85
2021-12-05 10:00:00,178.8,179.32,175.87,176.69,686.53
2021-12-05 10:15:00,176.65,177.52,175.01,176.63,358.25
2021-12-05 10:30:00,176.63,177.38,175.65,177.34,164.35
2021-12-05 10:45:00,177.34,177.44,174.58,175.17,355.84
2021-12-05 11:00:00,175.24,176.58,174.67,176.09,315.0
2021-12-05 11:15:00,176.47,177.15,176.21,177.15,285.9
2021-12-05 11:30:00,177.11,177.78,176.52,177.76,249.79
2021-12-05 11:45:00,177.78,178.16,176.16,176.46,517.13
