time,open,high,low,close,volume
2022-11-19 14:05:00,12.33,12.33,12.32,12.33,149.55
2022-11-19 14:10:00,12.33,12.33,12.32,12.32,58.92
2022-11-19 14:15:00,12.3,12.4,12.3,12.37,756.72
2022-11-19 14:15:00,12.3,12.4,12.3,12.37,756.72
2022-11-19 14:20:00,12.36,12.36,12.32,12.34,53.69
2022-11-19 14:25:00,12.32,12.34,12.3,12.3,89.23
2022-11-19 14:30:00,12.3,12.34,12.29,12.33,122.58
2022-11-19 14:35:00,12.34,12.35,12.32,12.34,404.14
2022-11-19 14:40:00,12.34,12.37,12.34,12.35,230.18
2022-11-19 14:45:00,12.35,12.38,12.35,12.36,185.12
2022-11-19 14:50:00,12.36,12.37,12.35,12.37,159.01
2022-11-19 14:55:00,12.35,12.35,12.34,12.35,181.78
2022-11-19 15:00:00,12.34,12.35,12.33,12.34,29.82
2022-11-19 15:05:00,12.34,12.41,12.34,12.39,582.53
2022-11-19 15:10:00,12.4,12.4,12.38,12.38,114.64
2022-11-19 15:15:00,12.39,12.4,12.33,12.34,520.1
2022-11-19 15:20:00,12.33,12.34,12.31,12.32,359.23
2022-11-19 15:25:00,12.31,12.32,12.31,12.31,36.07
2022-11-19 15:30:00,12.31,12.32,12.3,12.3,91.52
2022-11-19 15:35:00,12.29,12.3,12.19,12.24,4101.0
2022-11-19 15:40:00,12.25,12.25,12.22,12.23,582.66
2022-11-19 15:45:00,12.23,12.25,12.17,12.22,1695.55
2022-11-19 15:50:00,12.23,12.25,12.22,12.23,78.78
2022-11-19 15:55:00,12.22,12.23,12.21,12.23,348.46
2022-11-19 16:00:00,12.22,12.26,12.22,12.25,135.42
2022-11-19 16:05:00,12.26,12.33,12.26,12.33,344.63
2022-11-19 16:10:00,12.33,12.35,12.23,12.28,1757.19
2022-11-19 16:15:00,12.28,12.3,12.24,12.26,440.77
2022-11-19 16:20:00,12.26,12.26,12.24,12.25,78.44
2022-11-19 16:25:00,12.24,12.26,12.23,12.26,224.4
2022-11-19 16:30:00,12.26,12.27,12.25,12.25,166.97
2022-11-19 16:35:00,12.27,12.28,12.26,12.26,407.56
2022-11-19 16:40:00,12.26,12.27,12.23,12.27,320.04
2022-11-19 16:45:00,12.26,12.27,12.25,12.26,65.34
2022-11-19 16:50:00,12.26,12.29,12.26,12.28,130.96
2022-11-19 16:55:00,12.29,12.33,12.29,12.29,274.53
2022-11-19 17:00:00,12.3,12.34,12.29,12.3,155.71
2022-11-19 17:05:00,12.3,12.33,12.3,12.32,188.59
2022-11-19 17:10:00,12.34,12.36,12.31,12.33,478.11
2022-11-19 17:15:00,12.33,12.33,12.3,12.3,82.67
2022-11-19 17:20:00,12.32,12.36,12.32,12.34,92.54
2022-11-19 17:25:00,12.36,12.39,12.35,12.38,217.7
2022-11-19 17:30:00,12.38,12.4,12.37,12.4,244.6
2022-11-19 17:35:00,12.42,12.46,12.4,12.42,2435.88
2022-11-19 17:40:00,12.4,12.41,12.36,12.36,490.96
2022-11-19 17:45:00,12.38,12.38,12.35,12.36,103.98
2022-11-19 17:50:00,12.37,12.4,12.36,12.39,202.81
2022-11-19 17:55:00,12.39,12.39,12.36,12.37,111.66
2022-11-19 18:00:00,12.38,12.41,12.37,12.39,279.53
2022-11-19 18:05:00,12.4,12.4,12.37,12.37,239.75
2022-11-19 18:10:00,12.39,12.39,12.34,12.34,220.06
2022-11-19 18:15:00,12.35,12.37,12.32,12.32,395.14
2022-11-19 18:20:00,12.31,12.33,12.31,12.31,98.92
2022-11-19 18:25:00,12.32,12.33,12.3,12.32,451.02
2022-11-19 18:30:00,12.32,12.32,12.31,12.31,712.29
2022-11-19 18:35:00,12.31,12.32,12.29,12.3,303.28
2022-11-19 18:40:00,12.29,12.31,12.29,12.31,191.06
2022-11-19 18:45:00,12.31,12.33,12.31,12.33,140.27
2022-11-19 18:50:00,12.32,12.33,12.31,12.32,86.25
2022-11-19 18:55:00,12.32,12.33,12.29,12.29,80.9
2022-11-19 19:00:00,12.29,12.3,12.26,12.26,247.67
2022-11-19 19:05:00,12.26,12.29,12.26,12.29,46.2
2022-11-19 19:10:00,12.29,12.3,12.29,12.29,73.73
2022-11-19 19:15:00,12.3,12.32,12.29,12.32,186.41
2022-11-19 19:20:00,12.32,12.32,12.3,12.31,84.7
2022-11-19 19:25:00,12.31,12.34,12.31,12.32,194.29
2022-11-19 19:30:00,12.32,12.34,12.31,12.34,262.28
2022-11-19 19:35:00,12.33,12.37,12.33,12.35,75.09
2022-11-19 19:40:00,12.35,12.38,12.34,12.36,342.39
2022-11-19 19:45:00,12.35,12.37,12.35,12.36,227.55
2022-11-19 19:50:00,12.37,12.37,12.35,12.37,125.75
2022-11-19 19:55:00,12.37,12.39,12.37,12.37,32.03
2022-11-19 20:00:00,12.37,12.37,12.37,12.37,137.49
2022-11-19 20:05:00,12.35,12.35,12.33,12.35,44.08
2022-11-19 20:10:00,12.35,12.36,12.33,12.34,146.67
2022-11-19 20:15:00,12.34,12.38,12.34,12.37,206.95
2022-11-19 20:20:00,12.37,12.37,12.36,12.36,97.64
2022-11-19 20:25:00,12.37,12.43,12.35,12.41,247.82
2022-11-19 20:30:00,12.4,12.4,12.38,12.38,22.93
2022-11-19 20:35:00,12.38,12.4,12.37,12.38,169.22
2022-11-19 20:40:00,12.38,12.39,12.36,12.38,267.64
2022-11-19 20:45:00,12.38,12.39,12.37,12.37,68.75
2022-11-19 20:50:00,12.37,12.39,12.37,12.38,71.11
2022-11-19 20:55:00,12.38,12.4,12.37,12.37,210.68
2022-11-19 21:00:00,12.38,12.38,12.36,12.36,90.07
2022-11-19 21:05:00,12.36,12.39,12.36,12.38,1300.89
2022-11-19 21:10:00,12.39,12.4,12.38,12.39,21.84
2022-11-19 21:15:00,12.39,12.39,12.37,12.37,62.5
2022-11-19 21:20:00,12.37,12.41,12.37,12.38,1468.66
2022-11-19 21:25:00,12.37,12.41,12.37,12.4,167.94
2022-11-19 21:30:00,12.4,12.4,12.38,12.38,75.54
2022-11-19 21:35:00,12.4,12.4,12.38,12.38,25.76
2022-11-19 21:40:00,12.38,12.38,12.37,12.37,85.37
2022-11-19 21:45:00,12.39,12.4,12.38,12.38,26.1
2022-11-19 21:50:00,12.38,12.38,12.37,12.37,33.76
2022-11-19 21:55:00,12.38,12.39,12.37,12.37,211.38
2022-11-19 22:00:00,12.37,12.39,12.37,12.38,172.27
2022-11-19 22:05:00,12.38,12.38,12.33,12.33,450.85
2022-11-19 22:10:00,12.34,12.36,12.34,12.36,219.26
2022-11-19 22:15:00,12.36,12.37,12.35,12.36,86.32
2022-11-19 22:20:00,12.36,12.38,12.34,12.35,849.81
2022-11-19 22:25:00,12.35,12.36,12.35,12.36,128.89
2022-11-19 22:30:00,12.36,12.41,12.36,12.41,200.67
2022-11-19 22:35:00,12.42,12.42,12.39,12.39,488.89
2022-11-19 22:40:00,12.4,12.41,12.39,12.4,103.34
2022-11-19 22:45:00,12.4,12.4,12.39,12.39,93.05
2022-11-19 22:50:00,12.4,12.4,12.39,12.39,89.97
2022-11-19 22:55:00,12.39,12.41,12.39,12.41,1618.37
2022-11-19 23:00:00,12.43,12.48,12.43,12.43,597.84
2022-11-19 23:05:00,12.41,12.41,12.38,12.41,322.61
2022-11-19 23:10:00,12.42,12.45,12.41,12.43,209.82
2022-11-19 23:15:00,12.45,12.46,12.44,12.46,36.87
2022-11-19 23:20:00,12.45,12.54,12.45,12.51,445.64
2022-11-19 23:25:00,12.5,12.51,12.48,12.49,113.44
2022-11-19 23:30:00,12.51,12.52,12.49,12.52,396.67
2022-11-19 23:35:00,12.52,12.52,12.49,12.5,139.93
2022-11-19 23:40:00,12.5,12.5,12.45,12.45,416.05
2022-11-19 23:45:00,12.44,12.46,12.44,12.44,164.46
2022-11-19 23:50:00,12.44,12.46,12.44,12.46,96.98
2022-11-19 23:55:00,12.46,12.46,12.44,12.44,38.65
2022-11-20 00:00:00,12.47,12.48,12.47,12.47,30.65
2022-11-20 00:05:00,12.48,12.48,12.48,12.48,31.96
2022-11-20 00:10:00,12.48,12.54,12.48,12.51,253.79
2022-11-20 00:15:00,12.53,12.53,12.5,12.51,50.66
2022-11-20 00:20:00,12.51,12.51,12.47,12.47,350.55
2022-11-20 00:25:00,12.47,12.47,12.47,12.47,71.17
2022-11-20 00:30:00,12.47,12.48,12.46,12.47,192.85
2022-11-20 00:35:00,12.44,12.45,12.42,12.43,404.7
2022-11-20 00:40:00,12.43,12.46,12.42,12.42,135.43
2022-11-20 00:45:00,12.44,12.44,12.43,12.43,61.29
2022-11-20 00:50:00,12.43,12.43,12.4,12.4,176.33
2022-11-20 00:55:00,12.41,12.42,12.4,12.42,96.37
2022-11-20 01:00:00,12.42,12.43,12.36,12.37,247.66
2022-11-20 01:05:00,12.37,12.37,12.36,12.36,13.01
2022-11-20 01:10:00,12.37,12.37,12.36,12.36,45.9
2022-11-20 01:15:00,12.35,12.35,12.29,12.29,195.42
2022-11-20 01:20:00,12.31,12.35,12.3,12.35,67.67
2022-11-20 01:25:00,12.34,12.37,12.34,12.36,103.4
2022-11-20 01:30:00,12.36,12.38,12.36,12.37,79.38
2022-11-20 01:35:00,12.37,12.37,12.36,12.36,54.95
2022-11-20 01:40:00,12.36,12.36,12.31,12.31,58.23
2022-11-20 01:45:00,12.32,12.32,12.29,12.3,91.16
2022-11-20 01:50:00,12.3,12.32,12.3,12.32,18.26
2022-11-20 01:55:00,12.35,12.35,12.33,12.35,79.92
2022-11-20 02:00:00,12.35,12.42,12.35,12.41,342.79
2022-11-20 02:05:00,12.4,12.41,12.37,12.37,60.26
2022-11-20 02:10:00,12.37,12.37,12.34,12.35,32.2
2022-11-20 02:15:00,12.33,12.36,12.3,12.3,36.48
2022-11-20 02:20:00,12.28,12.3,12.28,12.29,18.17
2022-11-20 02:25:00,12.32,12.33,12.32,12.32,13.53
2022-11-20 02:30:00,12.33,12.34,12.32,12.33,47.4
2022-11-20 02:35:00,12.33,12.36,12.33,12.36,225.91
2022-11-20 02:40:00,12.36,12.36,12.35,12.35,32.89
2022-11-20 02:45:00,12.36,12.37,12.36,12.37,147.18
2022-11-20 02:50:00,12.37,12.37,12.36,12.37,77.58
2022-11-20 02:55:00,12.34,12.34,12.33,12.33,37.13
2022-11-20 03:00:00,12.34,12.34,12.34,12.34,25.66
2022-11-20 03:05:00,12.33,12.33,12.31,12.31,14.75
2022-11-20 03:10:00,12.3,12.31,12.3,12.31,4.77
2022-11-20 03:15:00,12.32,12.32,12.31,12.31,35.76
2022-11-20 03:20:00,12.32,12.34,12.32,12.34,23.79
2022-11-20 03:25:00,12.32,12.33,12.32,12.33,21.03
2022-11-20 03:30:00,12.33,12.34,12.33,12.34,123.47
2022-11-20 03:35:00,12.34,12.35,12.32,12.35,102.47
2022-11-20 03:40:00,12.34,12.34,12.34,12.34,14.53
2022-11-20 03:45:00,12.34,12.34,12.33,12.33,37.57
2022-11-20 03:50:00,12.34,12.34,12.34,12.34,10.0
2022-11-20 03:55:00,12.33,12.33,12.33,12.33,7.79
2022-11-20 04:00:00,12.33,12.34,12.33,12.34,47.05
2022-11-20 04:05:00,12.35,12.38,12.35,12.36,85.4
2022-11-20 04:10:00,12.37,12.39,12.36,12.39,75.4
2022-11-20 04:15:00,12.39,12.39,12.37,12.37,20.67
2022-11-20 04:20:00,12.39,12.4,12.37,12.37,84.0
2022-11-20 04:25:00,12.38,12.39,12.37,12.38,27.29
2022-11-20 04:30:00,12.4,12.4,12.39,12.4,10.42
2022-11-20 04:35:00,12.41,12.41,12.39,12.39,18.16
2022-11-20 04:40:00,12.39,12.4,12.39,12.39,25.28
2022-11-20 04:45:00,12.39,12.42,12.39,12.42,10.7
2022-11-20 04:50:00,12.42,12.47,12.42,12.46,608.17
2022-11-20 04:55:00,12.46,12.49,12.46,12.49,85.95
2022-11-20 05:00:00,12.49,12.71,12.49,12.7,1234.96
2022-11-20 05:05:00,12.65,12.68,12.63,12.64,490.19
2022-11-20 05:10:00,12.63,12.65,12.62,12.64,126.81
2022-11-20 05:15:00,12.64,12.71,12.63,12.71,131.87
2022-11-20 05:20:00,12.71,12.71,12.64,12.65,446.03
2022-11-20 05:25:00,12.64,12.77,12.64,12.74,1348.55
2022-11-20 05:30:00,12.75,12.84,12.75,12.82,652.93
2022-11-20 05:35:00,12.82,13.11,12.82,12.95,5002.24
2022-11-20 05:40:00,12.94,12.94,12.86,12.87,575.01
2022-11-20 05:45:00,12.87,12.89,12.81,12.84,570.72
2022-11-20 05:50:00,12.83,12.85,12.8,12.8,200.16
2022-11-20 05:55:00,12.81,12.82,12.77,12.79,514.82
2022-11-20 06:00:00,12.8,12.84,12.78,12.79,232.41
2022-11-20 06:05:00,12.79,12.79,12.73,12.77,642.82
2022-11-20 06:10:00,12.76,12.76,12.75,12.75,112.85
2022-11-20 06:15:00,12.74,12.76,12.73,12.76,78.95
2022-11-20 06:20:00,12.73,12.74,12.73,12.73,32.82
2022-11-20 06:25:00,12.74,12.75,12.71,12.71,224.41
2022-11-20 06:30:00,12.72,12.72,12.7,12.7,71.39
2022-11-20 06:35:00,12.71,12.71,12.7,12.71,140.41
2022-11-20 06:40:00,12.69,12.71,12.68,12.69,74.81
2022-11-20 06:45:00,12.69,12.71,12.68,12.71,282.61
2022-11-20 06:50:00,12.71,12.73,12.67,12.68,804.06
2022-11-20 06:55:00,12.69,12.7,12.68,12.68,39.22
2022-11-20 07:00:00,12.68,12.69,12.67,12.68,59.81
2022-11-20 07:05:00,12.69,12.74,12.69,12.71,460.67
2022-11-20 07:10:00,12.71,12.72,12.66,12.66,123.54
2022-11-20 07:15:00,12.65,12.65,12.62,12.62,739.17
2022-11-20 07:20:00,12.62,12.63,12.6,12.6,84.36
2022-11-20 07:25:00,12.6,12.62,12.6,12.6,249.8
2022-11-20 07:30:00,12.6,12.61,12.6,12.61,230.75
2022-11-20 07:35:00,12.6,12.62,12.6,12.61,183.76
2022-11-20 07:40:00,12.62,12.63,12.62,12.62,64.9
2022-11-20 07:45:00,12.62,12.62,12.62,12.62,9.12
2022-11-20 07:50:00,12.62,12.62,12.6,12.62,59.46
2022-11-20 07:55:00,12.61,12.62,12.61,12.62,10.26
2022-11-20 08:00:00,12.62,12.63,12.53,12.57,416.87
2022-11-20 08:05:00,12.56,12.59,12.56,12.58,200.89
2022-11-20 08:10:00,12.58,12.59,12.56,12.56,51.99
2022-11-20 08:15:00,12.55,12.59,12.54,12.58,357.17
2022-11-20 08:20:00,12.58,12.58,12.56,12.57,51.14
2022-11-20 08:25:00,12.58,12.62,12.57,12.6,190.25
2022-11-20 08:30:00,12.6,12.6,12.58,12.58,114.36
2022-11-20 08:35:00,12.58,12.61,12.58,12.61,46.62
2022-11-20 08:40:00,12.63,12.64,12.6,12.64,204.98
2022-11-20 08:45:00,12.62,12.65,12.62,12.64,129.76
2022-11-20 08:50:00,12.63,12.63,12.62,12.63,72.86
2022-11-20 08:55:00,12.62,12.63,12.61,12.62,41.05
2022-11-20 09:00:00,12.63,12.64,12.63,12.63,133.19
2022-11-20 09:05:00,12.62,12.62,12.61,12.61,40.47
2022-11-20 09:10:00,12.59,12.6,12.57,12.57,265.63
2022-11-20 09:15:00,12.59,12.59,12.56,12.56,64.73
2022-11-20 09:20:00,12.57,12.59,12.56,12.57,221.44
2022-11-20 09:25:00,12.58,12.58,12.57,12.57,113.13
2022-11-20 09:30:00,12.57,12.59,12.56,12.56,222.0
2022-11-20 09:35:00,12.56,12.56,12.49,12.49,25.54
2022-11-20 09:40:00,12.49,12.5,12.34,12.39,1082.96
2022-11-20 09:45:00,12.37,12.42,12.36,12.38,887.24
2022-11-20 09:50:00,12.37,12.43,12.37,12.43,518.74
2022-11-20 09:55:00,12.4,12.42,12.39,12.41,73.93
2022-11-20 10:00:00,12.39,12.4,12.35,12.38,235.7
2022-11-20 10:05:00,12.38,12.42,12.38,12.42,89.44
2022-11-20 10:10:00,12.42,12.43,12.4,12.43,75.48
2022-11-20 10:15:00,12.44,12.44,12.41,12.42,84.67
2022-11-20 10:20:00,12.42,12.42,12.38,12.38,49.26
2022-11-20 10:25:00,12.38,12.4,12.38,12.4,59.75
2022-11-20 10:30:00,12.39,12.39,12.37,12.37,65.2
2022-11-20 10:35:00,12.38,12.38,12.35,12.36,59.27
2022-11-20 10:40:00,12.37,12.37,12.35,12.36,161.02
2022-11-20 10:45:00,12.36,12.41,12.36,12.37,154.26
2022-11-20 10:50:00,12.37,12.38,12.36,12.36,124.35
2022-11-20 10:55:00,12.35,12.36,12.33,12.36,129.49
2022-11-20 11:00:00,12.36,12.37,12.33,12.36,109.36
2022-11-20 11:05:00,12.37,12.39,12.34,12.38,236.66
2022-11-20 11:10:00,12.38,12.41,12.37,12.41,64.01
2022-11-20 11:15:00,12.41,12.41,12.4,12.4,75.1
2022-11-20 11:20:00,12.4,12.4,12.39,12.4,174.92
2022-11-20 11:25:00,12.4,12.4,12.39,12.39,26.27
2022-11-20 11:30:00,12.4,12.4,12.38,12.39,28.1
2022-11-20 11:35:00,12.37,12.38,12.37,12.37,160.08
2022-11-20 11:40:00,12.38,12.39,12.26,12.26,568.51
2022-11-20 11:45:00,12.32,12.33,12.3,12.32,208.53
2022-11-20 11:50:00,12.32,12.33,12.3,12.33,102.75
2022-11-20 11:55:00,12.32,12.33,12.3,12.31,90.92
2022-11-20 12:00:00,12.3,12.32,12.3,12.32,272.99
2022-11-20 12:05:00,12.31,12.33,12.31,12.33,158.31
2022-11-20 12:10:00,12.33,12.33,12.29,12.29,111.59
2022-11-20 12:15:00,12.29,12.29,12.23,12.24,136.91
2022-11-20 12:20:00,12.28,12.31,12.25,12.31,661.99
2022-11-20 12:25:00,12.29,12.3,12.27,12.27,129.08
2022-11-20 12:30:00,12.29,12.3,12.15,12.15,995.58
2022-11-20 12:35:00,12.15,12.21,12.13,12.17,397.9
2022-11-20 12:40:00,12.17,12.2,12.15,12.16,200.85
2022-11-20 12:45:00,12.17,12.24,12.17,12.21,163.33
2022-11-20 12:50:00,12.21,12.21,12.19,12.19,310.44
2022-11-20 12:55:00,12.19,12.2,12.13,12.14,168.85
2022-11-20 13:00:00,12.13,12.16,12.09,12.16,978.57
2022-11-20 13:05:00,12.16,12.18,12.15,12.16,84.98
2022-11-20 13:10:00,12.16,12.16,12.05,12.1,618.77
2022-11-20 13:15:00,12.11,12.13,12.07,12.11,356.02
2022-11-20 13:20:00,12.11,12.2,12.1,12.18,598.41
2022-11-20 13:25:00,12.16,12.19,12.15,12.15,232.81
2022-11-20 13:30:00,12.16,12.16,12.12,12.15,470.11
2022-11-20 13:35:00,12.16,12.21,12.16,12.2,360.57
2022-11-20 13:40:00,12.2,12.21,12.18,12.2,312.02
2022-11-20 13:45:00,12.18,12.19,12.17,12.17,305.04
2022-11-20 13:50:00,12.18,12.22,12.16,12.2,632.21
2022-11-20 13:55:00,12.19,12.2,12.18,12.18,99.09
2022-11-20 14:00:00,12.19,12.21,12.18,12.2,125.05
2022-11-20 14:05:00,12.21,12.25,12.21,12.25,258.42
2022-11-20 14:10:00,12.23,12.25,12.22,12.25,217.19
2022-11-20 14:15:00,12.25,12.28,12.22,12.26,149.63
2022-11-20 14:20:00,12.24,12.25,12.21,12.22,26.6
2022-11-20 14:25:00,12.23,12.24,12.22,12.23,113.98
2022-11-20 14:30:00,12.23,12.25,12.23,12.25,196.03
2022-11-20 14:35:00,12.27,12.3,12.27,12.29,187.16
2022-11-20 14:40:00,12.27,12.34,12.27,12.34,501.77
2022-11-20 14:45:00,12.34,12.56,12.33,12.54,3042.06
2022-11-20 14:50:00,12.55,12.68,12.45,12.61,5233.12
2022-11-20 14:55:00,12.62,12.62,12.44,12.51,1134.66
2022-11-20 15:00:00,12.49,12.49,12.41,12.48,419.25
2022-11-20 15:05:00,12.48,12.49,12.4,12.43,453.69
2022-11-20 15:10:00,12.43,12.46,12.4,12.4,170.13
2022-11-20 15:15:00,12.4,12.4,12.35,12.35,143.5
2022-11-20 15:20:00,12.34,12.35,12.32,12.33,411.93
2022-11-20 15:25:00,12.33,12.4,12.33,12.35,183.68
2022-11-20 15:30:00,12.35,12.37,12.3,12.36,921.74
2022-11-20 15:35:00,12.37,12.43,12.36,12.4,101.89
2022-11-20 15:40:00,12.41,12.42,12.4,12.42,95.27
2022-11-20 15:45:00,12.41,12.45,12.4,12.45,108.18
2022-11-20 15:50:00,12.45,12.45,12.41,12.41,42.88
2022-11-20 15:55:00,12.41,12.42,12.38,12.4,169.68
2022-11-20 16:00:00,12.38,12.42,12.38,12.42,155.8
2022-11-20 16:05:00,12.44,12.59,12.44,12.54,605.58
2022-11-20 16:10:00,12.55,12.63,12.54,12.62,826.58
2022-11-20 16:15:00,12.62,12.63,12.54,12.55,416.9
2022-11-20 16:20:00,12.55,12.64,12.54,12.58,768.12
2022-11-20 16:25:00,12.59,12.63,12.56,12.56,99.28
2022-11-20 16:30:00,12.57,12.6,12.54,12.55,452.57
2022-11-20 16:35:00,12.54,12.56,12.49,12.49,639.45
2022-11-20 16:40:00,12.49,12.52,12.49,12.51,458.12
2022-11-20 16:45:00,12.51,12.53,12.5,12.53,91.87
2022-11-20 16:50:00,12.56,12.58,12.53,12.58,269.98
2022-11-20 16:55:00,12.57,12.62,12.57,12.58,81.24
2022-11-20 17:00:00,12.59,12.59,12.51,12.53,267.9
2022-11-20 17:05:00,12.54,12.56,12.47,12.47,747.3
2022-11-20 17:10:00,12.47,12.49,12.46,12.47,58.02
2022-11-20 17:15:00,12.45,12.47,12.43,12.45,38.71
2022-11-20 17:20:00,12.45,12.45,12.42,12.43,171.76
2022-11-20 17:25:00,12.44,12.45,12.42,12.42,145.21
2022-11-20 17:30:00,12.42,12.43,12.41,12.41,93.52
2022-11-20 17:35:00,12.41,12.41,12.39,12.41,105.01
2022-11-20 17:40:00,12.41,12.42,12.38,12.38,199.56
2022-11-20 17:45:00,12.38,12.43,12.38,12.38,1378.09
2022-11-20 17:50:00,12.41,12.44,12.41,12.43,111.86
2022-11-20 17:55:00,12.42,12.45,12.42,12.44,293.54
2022-11-20 18:00:00,12.43,12.45,12.41,12.41,99.22
2022-11-20 18:05:00,12.42,12.43,12.41,12.41,170.14
2022-11-20 18:10:00,12.41,12.41,12.39,12.4,90.81
2022-11-20 18:15:00,12.4,12.41,12.4,12.4,33.89
2022-11-20 18:20:00,12.4,12.41,12.38,12.38,118.25
2022-11-20 18:25:00,12.38,12.38,12.35,12.36,400.86
2022-11-20 18:30:00,12.35,12.39,12.33,12.39,219.63
2022-11-20 18:35:00,12.39,12.4,12.36,12.37,86.08
2022-11-20 18:40:00,12.38,12.38,12.33,12.36,561.75
2022-11-20 18:45:00,12.36,12.36,12.3,12.31,405.38
2022-11-20 18:50:00,12.33,12.33,12.26,12.27,362.84
2022-11-20 18:55:00,12.29,12.31,12.27,12.29,149.96
2022-11-20 19:00:00,12.27,12.32,12.27,12.3,380.61
2022-11-20 19:05:00,12.32,12.39,12.31,12.36,259.76
2022-11-20 19:10:00,12.35,12.39,12.34,12.39,214.21
2022-11-20 19:15:00,12.36,12.39,12.36,12.38,632.99
2022-11-20 19:20:00,12.38,12.39,12.35,12.37,36.1
2022-11-20 19:25:00,12.36,12.36,12.34,12.34,57.63
2022-11-20 19:30:00,12.33,12.36,12.33,12.35,140.91
2022-11-20 19:35:00,12.36,12.36,12.33,12.34,290.81
2022-11-20 19:40:00,12.33,12.33,12.31,12.31,102.5
2022-11-20 19:45:00,12.32,12.33,12.31,12.33,188.58
2022-11-20 19:50:00,12.33,12.33,12.31,12.32,121.23
2022-11-20 19:55:00,12.32,12.36,12.31,12.36,266.05
2022-11-20 20:00:00,12.36,12.36,12.34,12.36,59.5
2022-11-20 20:05:00,12.35,12.37,12.35,12.36,54.52
2022-11-20 20:10:00,12.36,12.36,12.33,12.33,97.72
2022-11-20 20:15:00,12.32,12.34,12.32,12.33,124.19
2022-11-20 20:20:00,12.33,12.34,12.32,12.34,35.72
2022-11-20 20:25:00,12.34,12.34,12.32,12.32,179.21
2022-11-20 20:30:00,12.32,12.34,12.32,12.33,70.4
2022-11-20 20:35:00,12.32,12.33,12.32,12.33,22.49
2022-11-20 20:40:00,12.32,12.32,12.28,12.3,56.23
2022-11-20 20:45:00,12.31,12.34,12.31,12.33,36.44
2022-11-20 20:50:00,12.3,12.3,12.28,12.3,30.06
2022-11-20 20:55:00,12.3,12.36,12.3,12.34,574.57
2022-11-20 21:00:00,12.33,12.36,12.33,12.33,88.88
2022-11-20 21:05:00,12.32,12.32,12.31,12.32,58.86
2022-11-20 21:10:00,12.32,12.32,12.27,12.28,260.01
2022-11-20 21:15:00,12.26,12.29,12.26,12.28,237.19
2022-11-20 21:20:00,12.27,12.29,12.2,12.28,366.12
2022-11-20 21:25:00,12.26,12.26,12.18,12.18,169.04
2022-11-20 21:30:00,12.2,12.2,12.16,12.18,343.79
2022-11-20 21:35:00,12.17,12.19,12.16,12.19,133.09
2022-11-20 21:40:00,12.19,12.19,12.15,12.16,124.29
2022-11-20 21:45:00,12.17,12.21,12.16,12.2,243.97
2022-11-20 21:50:00,12.17,12.23,12.17,12.21,575.6
2022-11-20 21:55:00,12.2,12.24,12.19,12.24,315.56
2022-11-20 22:00:00,12.24,12.25,12.2,12.24,253.72
2022-11-20 22:05:00,12.22,12.25,12.2,12.24,162.65
2022-11-20 22:10:00,12.24,12.26,12.23,12.26,41.54
2022-11-20 22:15:00,12.26,12.26,12.21,12.25,259.85
2022-11-20 22:20:00,12.26,12.26,12.21,12.21,192.7
2022-11-20 22:25:00,12.22,12.23,12.17,12.21,189.58
2022-11-20 22:30:00,12.18,12.18,12.11,12.11,270.63
2022-11-20 22:35:00,12.13,12.16,12.1,12.12,191.21
2022-11-20 22:40:00,12.12,12.13,12.08,12.09,1134.92
2022-11-20 22:45:00,12.09,12.09,11.93,11.93,5009.1
2022-11-20 22:50:00,11.96,11.97,11.8,11.8,2777.13
2022-11-20 22:55:00,11.79,11.86,11.78,11.85,1203.8
2022-11-20 23:00:00,11.83,11.91,11.74,11.9,1551.07
2022-11-20 23:05:00,11.91,11.94,11.83,11.92,681.03
2022-11-20 23:10:00,11.95,11.98,11.91,11.93,839.19
2022-11-20 23:15:00,11.93,12.01,11.93,11.97,138.5
2022-11-20 23:20:00,11.97,12.05,11.97,12.04,409.72
2022-11-20 23:25:00,12.04,12.05,12.03,12.04,226.62
2022-11-20 23:30:00,12.04,12.05,11.99,11.99,199.18
2022-11-20 23:35:00,11.99,12.0,11.94,11.95,341.19
2022-11-20 23:40:00,11.93,11.93,11.9,11.92,458.57
2022-11-20 23:45:00,11.93,11.93,11.89,11.89,172.59
2022-11-20 23:50:00,11.91,11.94,11.9,11.92,86.79
2022-11-20 23:55:00,11.93,11.96,11.93,11.93,86.07
2022-11-21 00:00:00,11.93,11.98,11.89,11.91,384.21
2022-11-21 00:05:00,11.9,11.9,11.76,11.78,1417.31
2022-11-21 00:10:00,11.8,11.91,11.8,11.91,323.95
2022-11-21 00:15:00,11.93,11.93,11.82,11.82,275.2
2022-11-21 00:20:00,11.81,11.85,11.79,11.82,362.23
2022-11-21 00:25:00,11.82,11.86,11.8,11.81,797.64
2022-11-21 00:30:00,11.83,11.88,11.78,11.81,388.43
2022-11-21 00:35:00,11.83,11.87,11.77,11.84,1407.86
2022-11-21 00:40:00,11.84,11.85,11.81,11.81,178.77
2022-11-21 00:45:00,11.76,11.85,11.76,11.85,166.32
2022-11-21 00:50:00,11.85,11.86,11.82,11.86,94.42
2022-11-21 00:55:00,11.87,11.87,11.84,11.86,171.87
2022-11-21 01:00:00,11.85,11.88,11.75,11.75,405.47
2022-11-21 01:05:00,11.74,11.78,11.61,11.69,1628.12
2022-11-21 01:10:00,11.7,11.78,11.68,11.72,438.88
